# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
62	INDELible	2096	mafft_local	None									4	0.4	0.1857
62	INDELible	2224	muscle	Stringent	0.0243	0.0372	0.4409	0.094					10	1	0.5
62	INDELible	2224	muscle	Relaxed	0.003	0.0283	0.4409	0.0863					6	0.6	0.3571
62	INDELible	2224	muscle	Moderate	0.003	0.0283	0.4409	0.0863					6	0.6	0.3571
62	INDELible	2224	muscle	None									6	0.6	0.3571
63	INDELible	2080	clustal	Stringent	0.0007	0.0047	0.2653	0.0231					2	0.2	0.1143
63	INDELible	2080	clustal	Relaxed	0.0007	0.0047	0.2653	0.0231					2	0.2	0.1143
63	INDELible	2080	clustal	Moderate	0.0007	0.0047	0.2653	0.0231					2	0.2	0.1143
63	INDELible	2080	clustal	None									2	0.2	0.1143
63	INDELible	2504	mafft_global	Stringent	0.0286	0.059	0.4378	0.1454					6	0.6	0.5286
63	INDELible	2504	mafft_global	Relaxed	0.0286	0.0569	0.4378	0.1438					6	0.6	0.5286
63	INDELible	2504	mafft_global	Moderate	0.0286	0.0569	0.4378	0.1438					6	0.6	0.5286
63	INDELible	2504	mafft_global	None									8	0.8	0.6
63	INDELible	2144	mafft_local	Stringent	0.0094	0.0171	0.6635	0.0807					4	0.4	0.1857
63	INDELible	2144	mafft_local	Relaxed	0.0011	0.0145	0.6635	0.0784					4	0.4	0.1857
63	INDELible	2144	mafft_local	Moderate	0.0011	0.0145	0.6635	0.0784					4	0.4	0.1857
63	INDELible	2144	mafft_local	None									4	0.4	0.1857
63	INDELible	2336	muscle	Stringent	0.0152	0.0512	0.67	0.158					2	0.2	0.1143
63	INDELible	2336	muscle	Relaxed	0.0021	0.0409	0.67	0.1494					2	0.2	0.1143
63	INDELible	2336	muscle	Moderate	0.0152	0.0512	0.67	0.158					2	0.2	0.1143
63	INDELible	2336	muscle	None									2	0.2	0.1143
64	INDELible	2104	clustal	Stringent	0.0212	0.0272	0.4957	0.0784					4	0.4	0.3429
64	INDELible	2104	clustal	Relaxed	0.0035	0.0203	0.4957	0.0722					4	0.4	0.3429
64	INDELible	2104	clustal	Moderate	0.0035	0.0203	0.4957	0.0722					4	0.4	0.3429
64	INDELible	2104	clustal	None									4	0.4	0.3429
64	INDELible	2352	mafft_global	Stringent	0.0216	0.048	0.5649	0.1531					4	0.4	0.3429
64	INDELible	2352	mafft_global	Relaxed	0.0216	0.048	0.5649	0.1531					4	0.4	0.3429
64	INDELible	2352	mafft_global	Moderate	0.0216	0.048	0.5649	0.1531					4	0.4	0.3429
64	INDELible	2352	mafft_global	None									4	0.4	0.3429
64	INDELible	2120	mafft_local	Stringent	0.0008	0.0192	0.2683	0.0481					6	0.6	0.4571
64	INDELible	2120	mafft_local	Relaxed	0.0008	0.0192	0.2683	0.0481					6	0.6	0.4571
64	INDELible	2120	mafft_local	Moderate	0.0008	0.0192	0.2683	0.0481					6	0.6	0.4571
64	INDELible	2120	mafft_local	None									6	0.6	0.4571
64	INDELible	2432	muscle	Stringent	0.0382	0.0576	0.6147	0.1854					8	0.8	0.6714
64	INDELible	2432	muscle	Relaxed	0.0022	0.039	0.6147	0.1711					4	0.4	0.3429
64	INDELible	2432	muscle	Moderate	0.0333	0.0528	0.6147	0.1817					8	0.8	0.6143
64	INDELible	2432	muscle	None									6	0.6	0.5
65	INDELible	2216	clustal	Stringent	0.0466	0.0504	0.1758	0.069					0	0	0
65	INDELible	2216	clustal	Relaxed	0.0017	0.0117	0.1758	0.0361					0	0	0
65	INDELible	2216	clustal	Moderate	0.0052	0.0233	0.1758	0.046					0	0	0
65	INDELible	2216	clustal	None									0	0	0
65	INDELible	2360	mafft_global	Stringent	0.0049	0.0334	0.5127	0.1297					4	0.4	0.2286
65	INDELible	2360	mafft_global	Relaxed	0.0049	0.0334	0.5127	0.1297					4	0.4	0.2286
65	INDELible	2360	mafft_global	Moderate	0.0049	0.0334	0.5127	0.1297					4	0.4	0.2286
65	INDELible	2360	mafft_global	None									4	0.4	0.2286
65	INDELible	2344	mafft_local	Stringent	0.0291	0.0652	0.6223	0.1741					2	0.2	0.1143
65	INDELible	2344	mafft_local	Relaxed	0.0099	0.0355	0.6223	0.1502					2	0.2	0.1143
65	INDELible	2344	mafft_local	Moderate	0.0099	0.0355	0.6223	0.1502					2	0.2	0.1143
65	INDELible	2344	mafft_local	None									2	0.2	0.1143
65	INDELible	2336	muscle	Stringent	0.0263	0.0408	0.4444	0.1186					6	0.6	0.3571
65	INDELible	2336	muscle	Relaxed	0.0011	0.0212	0.4444	0.1027					6	0.6	0.4143
65	INDELible	2336	muscle	Moderate	0.0011	0.0329	0.4444	0.1122					6	0.6	0.3571
65	INDELible	2336	muscle	None									6	0.6	0.4143
66	INDELible	2176	clustal	Stringent	0.0031	0.0154	0.3377	0.0496					4	0.4	0.2857
66	INDELible	2176	clustal	Relaxed	0.0031	0.0134	0.3377	0.0478					4	0.4	0.2857
66	INDELible	2176	clustal	Moderate	0.0031	0.0134	0.3377	0.0478					4	0.4	0.2857
66	INDELible	2176	clustal	None									4	0.4	0.2857
66	INDELible	2384	mafft_global	Stringent	0.0073	0.0432	0.5558	0.1376					2	0.2	0.2286
66	INDELible	2384	mafft_global	Relaxed	0.0045	0.0391	0.5558	0.1342					2	0.2	0.2286
66	INDELible	2384	mafft_global	Moderate	0.0062	0.0422	0.5558	0.1367					2	0.2	0.2286
66	INDELible	2384	mafft_global	None									2	0.2	0.2286
66	INDELible	2408	mafft_local	Stringent	0.0025	0.037	0.6436	0.1537					6	0.6	0.3571
66	INDELible	2408	mafft_local	Relaxed	0.0025	0.036	0.6436	0.1528					6	0.6	0.3571
66	INDELible	2408	mafft_local	Moderate	0.0025	0.036	0.6436	0.1528					6	0.6	0.3571
66	INDELible	2408	mafft_local	None									4	0.4	0.2857
66	INDELible	2376	muscle	Stringent	0.0057	0.0365	0.4664	0.1145					8	0.8	0.7
66	INDELible	2376	muscle	Relaxed	0.0057	0.0365	0.4664	0.1145					8	0.8	0.7
66	INDELible	2376	muscle	Moderate	0.0057	0.0365	0.4664	0.1145					8	0.8	0.7
66	INDELible	2376	muscle	None									8	0.8	0.7
67	INDELible	2120	clustal	Stringent	0.0801	0.0354	0.3136	0.0575					2	0.2	0.1143
67	INDELible	2120	clustal	Relaxed	0.0501	0.0261	0.3136	0.0491					2	0.2	0.1143
67	INDELible	2120	clustal	Moderate	0.0501	0.0261	0.3136	0.0491					2	0.2	0.1143
67	INDELible	2120	clustal	None									2	0.2	0.1143
67	INDELible	2392	mafft_global	Stringent	0.0844	0.0712	0.5737	0.1639					2	0.2	0.1143
67	INDELible	2392	mafft_global	Relaxed	0.0382	0.0595	0.5737	0.1543					2	0.2	0.1143
67	INDELible	2392	mafft_global	Moderate	0.05	0.0615	0.5737	0.1559					2	0.2	0.1143
67	INDELible	2392	mafft_global	None									4	0.4	0.1857
67	INDELible	2184	mafft_local	Stringent	0.044	0.0277	0.4893	0.0769					4	0.4	0.2857
67	INDELible	2184	mafft_local	Relaxed	0.0016	0.0154	0.4893	0.0659					4	0.4	0.2857
67	INDELible	2184	mafft_local	Moderate	0.0108	0.0174	0.4893	0.0678					4	0.4	0.2857
67	INDELible	2184	mafft_local	None									4	0.4	0.2857
67	INDELible	2256	muscle	Stringent	0.1259	0.0794	0.4787	0.1334					4	0.4	0.2857
67	INDELible	2256	muscle	Relaxed	0.0018	0.0195	0.4787	0.0816					0	0	0
67	INDELible	2256	muscle	Moderate	0.0039	0.0246	0.4787	0.086					0	0	0
67	INDELible	2256	muscle	None									0	0	0
68	INDELible	2056	clustal	Stringent	0.0648	0.0462	0.4062	0.0686					2	0.2	0.1143
68	INDELible	2056	clustal	Relaxed	0	0.0104	0.4062	0.035					2	0.2	0.1143
68	INDELible	2056	clustal	Moderate	0.0108	0.0207	0.4062	0.0447					2	0.2	0.1143
68	INDELible	2056	clustal	None									2	0.2	0.1143
68	INDELible	2344	mafft_global	Stringent	0.0932	0.0482	0.5361	0.1348					8	0.8	0.6143
68	INDELible	2344	mafft_global	Relaxed	0.0008	0.0337	0.5361	0.1229					8	0.8	0.6143
68	INDELible	2344	mafft_global	Moderate	0.0932	0.0482	0.5361	0.1348					8	0.8	0.6143
68	INDELible	2344	mafft_global	None									8	0.8	0.6143
68	INDELible	2392	mafft_local	Stringent	0.0889	0.0571	0.5797	0.1584					6	0.6	0.4714
68	INDELible	2392	mafft_local	Relaxed	0.021	0.0472	0.5797	0.1505					6	0.6	0.4714
68	INDELible	2392	mafft_local	Moderate	0.076	0.0545	0.5797	0.1564					6	0.6	0.4714
68	INDELible	2392	mafft_local	None									6	0.6	0.4714
68	INDELible	2400	muscle	Stringent	0.0921	0.0513	0.5064	0.1408					8	0.8	0.4857
68	INDELible	2400	muscle	Relaxed	0.0047	0.0379	0.5064	0.13					8	0.8	0.4857
68	INDELible	2400	muscle	Moderate	0.052	0.0451	0.5064	0.1358					8	0.8	0.4857
68	INDELible	2400	muscle	None									8	0.8	0.4857
69	INDELible	2048	clustal	Stringent	0.0008	0.0037	0.2444	0.0195					2	0.2	0.1143
69	INDELible	2048	clustal	Relaxed	0.0008	0.0037	0.2444	0.0195					2	0.2	0.1143
69	INDELible	2048	clustal	Moderate	0.0008	0.0037	0.2444	0.0195					2	0.2	0.1143
69	INDELible	2048	clustal	None									2	0.2	0.1143
69	INDELible	2520	mafft_global	Stringent	0.1005	0.0758	0.5173	0.1821					8	0.8	0.3714
69	INDELible	2520	mafft_global	Relaxed	0.0366	0.0601	0.5173	0.1702					8	0.8	0.3714
69	INDELible	2520	mafft_global	Moderate	0.0469	0.0659	0.5173	0.1746					8	0.8	0.3714
69	INDELible	2520	mafft_global	None									8	0.8	0.3714
69	INDELible	2120	mafft_local	Stringent	0.0355	0.0335	0.657	0.0943					2	0.2	0.1143
69	INDELible	2120	mafft_local	Relaxed	0.0025	0.0209	0.657	0.083					2	0.2	0.1143
69	INDELible	2120	mafft_local	Moderate	0.0025	0.0209	0.657	0.083					2	0.2	0.1143
69	INDELible	2120	mafft_local	None									2	0.2	0.1143
69	INDELible	2232	muscle	Stringent	0.0171	0.0293	0.652	0.1183					2	0.2	0.1143
69	INDELible	2232	muscle	Relaxed	0.0007	0.0209	0.652	0.1111					2	0.2	0.1143
69	INDELible	2232	muscle	Moderate	0.0007	0.0209	0.652	0.1111					2	0.2	0.1143
69	INDELible	2232	muscle	None									2	0.2	0.1143
70	INDELible	2088	clustal	Stringent	0.011	0.0239	0.3062	0.0455					8	0.8	0.4286
70	INDELible	2088	clustal	Relaxed	0.0004	0.0078	0.3062	0.0307					8	0.8	0.4286
70	INDELible	2088	clustal	Moderate	0.0004	0.0078	0.3062	0.0307					8	0.8	0.4286
70	INDELible	2088	clustal	None									8	0.8	0.4286
70	INDELible	2344	mafft_global	Stringent	0.0193	0.0462	0.5938	0.1433					4	0.4	0.2857
70	INDELible	2344	mafft_global	Relaxed	0.0193	0.0462	0.5938	0.1433					4	0.4	0.2857
70	INDELible	2344	mafft_global	Moderate	0.0193	0.0462	0.5938	0.1433					4	0.4	0.2857
70	INDELible	2344	mafft_global	None									6	0.6	0.3571
70	INDELible	2184	mafft_local	Stringent	0.0034	0.0228	0.5625	0.0861					2	0.2	0.1143
70	INDELible	2184	mafft_local	Relaxed	0.0027	0.0213	0.5625	0.0847					2	0.2	0.1143
70	INDELible	2184	mafft_local	Moderate	0.0034	0.0228	0.5625	0.0861					2	0.2	0.1143
70	INDELible	2184	mafft_local	None									2	0.2	0.1143
70	INDELible	2216	muscle	Stringent	0.0641	0.0643	0.4965	0.1205					4	0.4	0.2429
70	INDELible	2216	muscle	Relaxed	0.0044	0.0254	0.4965	0.0866					4	0.4	0.2429
70	INDELible	2216	muscle	Moderate	0.021	0.0327	0.4965	0.093					6	0.6	0.4714
70	INDELible	2216	muscle	None									4	0.4	0.2429
71	INDELible	2280	clustal	Stringent	0.0206	0.0357	0.3208	0.0789					6	0.6	0.5286
71	INDELible	2280	clustal	Relaxed	0.012	0.0253	0.3208	0.0702					6	0.6	0.5286
71	INDELible	2280	clustal	Moderate	0.012	0.0253	0.3208	0.0702					6	0.6	0.5286
71	INDELible	2280	clustal	None									6	0.6	0.5286
71	INDELible	2672	mafft_global	Stringent	0.0685	0.0926	0.4038	0.1785					2	0.2	0.1143
71	INDELible	2672	mafft_global	Relaxed	0.0416	0.0579	0.4038	0.1534					4	0.4	0.1857
71	INDELible	2672	mafft_global	Moderate	0.0555	0.0801	0.4038	0.1695					2	0.2	0.1143
71	INDELible	2672	mafft_global	None									2	0.2	0.1143
71	INDELible	2560	mafft_local	Stringent	0.0635	0.0719	0.4728	0.1699					8	0.8	0.4286
71	INDELible	2560	mafft_local	Relaxed	0.0108	0.0538	0.4728	0.1562					6	0.6	0.3571
71	INDELible	2560	mafft_local	Moderate	0.0108	0.0538	0.4728	0.1562					6	0.6	0.3571
71	INDELible	2560	mafft_local	None									6	0.6	0.3571
71	INDELible	2632	muscle	Stringent	0.134	0.0729	0.5029	0.1869					8	0.8	0.5714
71	INDELible	2632	muscle	Relaxed	0.1122	0.0688	0.5029	0.1839					8	0.8	0.5714
71	INDELible	2632	muscle	Moderate	0.134	0.0729	0.5029	0.1869					8	0.8	0.5714
71	INDELible	2632	muscle	None									8	0.8	0.5714
72	INDELible	2152	clustal	Stringent	0.0146	0.0312	0.2863	0.0623					4	0.4	0.2286
72	INDELible	2152	clustal	Relaxed	0.0046	0.0153	0.2863	0.0483					4	0.4	0.2286
72	INDELible	2152	clustal	Moderate	0.0146	0.0312	0.2863	0.0623					4	0.4	0.2286
72	INDELible	2152	clustal	None									4	0.4	0.2286
72	INDELible	2232	mafft_global	Stringent	0.0759	0.027	0.3099	0.0703					6	0.6	0.3
72	INDELible	2232	mafft_global	Relaxed	0	0.0116	0.3099	0.0573					6	0.6	0.3
72	INDELible	2232	mafft_global	Moderate	0	0.0116	0.3099	0.0573					6	0.6	0.3
72	INDELible	2232	mafft_global	None									6	0.6	0.3
72	INDELible	2176	mafft_local	Stringent	0.0863	0.037	0.2238	0.0616					6	0.6	0.3571
72	INDELible	2176	mafft_local	Relaxed	0.0335	0.0201	0.2238	0.0469					6	0.6	0.3571
72	INDELible	2176	mafft_local	Moderate	0.0346	0.0206	0.2238	0.0473					6	0.6	0.3571
72	INDELible	2176	mafft_local	None									6	0.6	0.3571
72	INDELible	2352	muscle	Stringent	0.0423	0.0667	0.526	0.1569					6	0.6	0.3
72	INDELible	2352	muscle	Relaxed	0.015	0.0492	0.526	0.1429					6	0.6	0.3
72	INDELible	2352	muscle	Moderate	0.015	0.0492	0.526	0.1429					6	0.6	0.3
72	INDELible	2352	muscle	None									6	0.6	0.3
73	INDELible	2168	clustal	Stringent	0.0479	0.0198	0.1627	0.0364					2	0.2	0.1143
73	INDELible	2168	clustal	Relaxed	0.0447	0.0157	0.1627	0.0327					2	0.2	0.1143
73	INDELible	2168	clustal	Moderate	0.0447	0.0157	0.1627	0.0327					2	0.2	0.1143
73	INDELible	2168	clustal	None									2	0.2	0.1143
73	INDELible	2320	mafft_global	Stringent	0.042	0.0381	0.4777	0.1147					2	0.2	0.2286
73	INDELible	2320	mafft_global	Relaxed	0.0019	0.0287	0.4777	0.1069					2	0.2	0.2286
73	INDELible	2320	mafft_global	Moderate	0.0026	0.0292	0.4777	0.1073					2	0.2	0.2286
73	INDELible	2320	mafft_global	None									2	0.2	0.2286
73	INDELible	2096	mafft_local	Stringent	0.0382	0.0209	0.5111	0.063					0	0	0
73	INDELible	2096	mafft_local	Relaxed	0	0.0104	0.5111	0.0534					0	0	0
73	INDELible	2096	mafft_local	Moderate	0.003	0.012	0.5111	0.0549					0	0	0
73	INDELible	2096	mafft_local	None									0	0	0
73	INDELible	2232	muscle	Stringent	0.0441	0.0611	0.6076	0.1384					6	0.6	0.5
73	INDELible	2232	muscle	Relaxed	0.0022	0.0292	0.6076	0.1111					6	0.6	0.5
73	INDELible	2232	muscle	Moderate	0.0022	0.0292	0.6076	0.1111					6	0.6	0.5
73	INDELible	2232	muscle	None									6	0.6	0.5
74	INDELible	2080	clustal	Stringent	0.0161	0.0355	0.1098	0.0413					6	0.6	0.4714
74	INDELible	2080	clustal	Relaxed	0	0.0031	0.1098	0.0115					4	0.4	0.4
74	INDELible	2080	clustal	Moderate	0	0.0146	0.1098	0.0221					4	0.4	0.4
74	INDELible	2080	clustal	None									4	0.4	0.4
74	INDELible	2344	mafft_global	Stringent	0.0031	0.0355	0.5327	0.1263					6	0.6	0.5
74	INDELible	2344	mafft_global	Relaxed	0.0031	0.0355	0.5327	0.1263					6	0.6	0.5
74	INDELible	2344	mafft_global	Moderate	0.0031	0.0355	0.5327	0.1263					6	0.6	0.5
74	INDELible	2344	mafft_global	None									6	0.6	0.5
74	INDELible	2088	mafft_local	Stringent	0.0458	0.0355	0.5116	0.0747					6	0.6	0.5286
74	INDELible	2088	mafft_local	Relaxed	0.0025	0.0167	0.5116	0.0575					6	0.6	0.5286
74	INDELible	2088	mafft_local	Moderate	0.0025	0.0167	0.5116	0.0575					6	0.6	0.5286
74	INDELible	2088	mafft_local	None									6	0.6	0.5286
74	INDELible	2192	muscle	Stringent	0.017	0.023	0.3297	0.0616					4	0.4	0.2286
74	INDELible	2192	muscle	Relaxed	0.017	0.023	0.3297	0.0616					4	0.4	0.2286
74	INDELible	2192	muscle	Moderate	0.017	0.023	0.3297	0.0616					4	0.4	0.2286
74	INDELible	2192	muscle	None									0	0	0
75	INDELible	2168	clustal	Stringent	0.0204	0.0237	0.3128	0.054					4	0.4	0.3429
75	INDELible	2168	clustal	Relaxed	0.0007	0.0088	0.3128	0.0406					4	0.4	0.3429
75	INDELible	2168	clustal	Moderate	0.0204	0.0237	0.3128	0.054					4	0.4	0.3429
75	INDELible	2168	clustal	None									4	0.4	0.3429
75	INDELible	2496	mafft_global	Stringent	0.0356	0.0649	0.6288	0.1903					4	0.4	0.2857
75	INDELible	2496	mafft_global	Relaxed	0.0148	0.0551	0.6288	0.1827					4	0.4	0.2857
75	INDELible	2496	mafft_global	Moderate	0.0297	0.0618	0.6288	0.1879					4	0.4	0.2857
75	INDELible	2496	mafft_global	None									4	0.4	0.2857
75	INDELible	2216	mafft_local	Stringent	0.0109	0.0222	0.4545	0.0758					6	0.6	0.4143
75	INDELible	2216	mafft_local	Relaxed	0.0109	0.0222	0.4545	0.0758					6	0.6	0.4143
75	INDELible	2216	mafft_local	Moderate	0.0109	0.0222	0.4545	0.0758					6	0.6	0.4143
75	INDELible	2216	mafft_local	None									2	0.2	0.1143
75	INDELible	2392	muscle	Stringent	0.1856	0.0644	0.2683	0.1028					10	1	0.5
75	INDELible	2392	muscle	Relaxed	0.1288	0.0407	0.2683	0.0836					10	1	0.5
75	INDELible	2392	muscle	Moderate	0.1856	0.0644	0.2683	0.1028					10	1	0.5
75	INDELible	2392	muscle	None									8	0.8	0.3714
76	INDELible	2040	clustal	Stringent	0.001	0.0052	0.3566	0.0275					2	0.2	0.1143
76	INDELible	2040	clustal	Relaxed	0.001	0.0052	0.3566	0.0275					2	0.2	0.1143
76	INDELible	2040	clustal	Moderate	0.001	0.0052	0.3566	0.0275					2	0.2	0.1143
76	INDELible	2040	clustal	None									2	0.2	0.1143
76	INDELible	2280	mafft_global	Stringent	0.0048	0.0387	0.6504	0.1377					4	0.4	0.2857
76	INDELible	2280	mafft_global	Relaxed	0.004	0.0377	0.6504	0.1368					4	0.4	0.2857
76	INDELible	2280	mafft_global	Moderate	0.0048	0.0387	0.6504	0.1377					4	0.4	0.2857
76	INDELible	2280	mafft_global	None									4	0.4	0.2857
76	INDELible	2112	mafft_local	Stringent	0.0378	0.0194	0.4925	0.0644					6	0.6	0.4571
76	INDELible	2112	mafft_local	Relaxed	0.0003	0.011	0.4925	0.0568					6	0.6	0.4571
76	INDELible	2112	mafft_local	Moderate	0.0003	0.011	0.4925	0.0568					6	0.6	0.4571
76	INDELible	2112	mafft_local	None									6	0.6	0.4571
76	INDELible	2224	muscle	Stringent	0.1523	0.0863	0.3323	0.121					6	0.6	0.4571
76	INDELible	2224	muscle	Relaxed	0.007	0.0225	0.3323	0.0661					4	0.4	0.3429
76	INDELible	2224	muscle	Moderate	0.1523	0.079	0.3323	0.1147					4	0.4	0.3429
76	INDELible	2224	muscle	None									4	0.4	0.3429
77	INDELible	2120	clustal	Stringent	0.0018	0.0142	0.3899	0.0528					6	0.6	0.4571
77	INDELible	2120	clustal	Relaxed	0.0018	0.0142	0.3899	0.0528					6	0.6	0.4571
77	INDELible	2120	clustal	Moderate	0.0018	0.0142	0.3899	0.0528					6	0.6	0.4571
77	INDELible	2120	clustal	None									6	0.6	0.4571
77	INDELible	2104	mafft_global	Stringent	0.0199	0.0147	0.3762	0.0494					6	0.6	0.4571
77	INDELible	2104	mafft_global	Relaxed	0.0027	0.0105	0.3762	0.0456					6	0.6	0.4571
77	INDELible	2104	mafft_global	Moderate	0.008	0.0126	0.3762	0.0475					6	0.6	0.4571
77	INDELible	2104	mafft_global	None									6	0.6	0.4571
77	INDELible	2120	mafft_local	Stringent	0.0023	0.0084	0.3303	0.0415					4	0.4	0.3429
77	INDELible	2120	mafft_local	Relaxed	0.0023	0.0084	0.3303	0.0415					4	0.4	0.3429
77	INDELible	2120	mafft_local	Moderate	0.0023	0.0084	0.3303	0.0415					4	0.4	0.3429
77	INDELible	2120	mafft_local	None									4	0.4	0.3429
77	INDELible	2304	muscle	Stringent	0.0301	0.031	0.4502	0.1042					6	0.6	0.3571
77	INDELible	2304	muscle	Relaxed	0.0046	0.0226	0.4502	0.0972					6	0.6	0.3571
77	INDELible	2304	muscle	Moderate	0.0046	0.0226	0.4502	0.0972					6	0.6	0.3571
77	INDELible	2304	muscle	None									6	0.6	0.3571
78	INDELible	2104	clustal	Stringent	0.0809	0.0457	0.3408	0.0708					6	0.6	0.3571
78	INDELible	2104	clustal	Relaxed	0	0.0099	0.3408	0.038					6	0.6	0.3571
78	INDELible	2104	clustal	Moderate	0.0324	0.0229	0.3408	0.0499					6	0.6	0.3571
78	INDELible	2104	clustal	None									6	0.6	0.3571
78	INDELible	2192	mafft_global	Stringent	0.0065	0.0281	0.7453	0.1154					4	0.4	0.2857
78	INDELible	2192	mafft_global	Relaxed	0.0017	0.0255	0.7453	0.1131					4	0.4	0.2857
78	INDELible	2192	mafft_global	Moderate	0.0017	0.0255	0.7453	0.1131					4	0.4	0.2857
78	INDELible	2192	mafft_global	None									4	0.4	0.2857
78	INDELible	2184	mafft_local	Stringent	0.0129	0.0457	0.5946	0.1108					6	0.6	0.3571
78	INDELible	2184	mafft_local	Relaxed	0.0083	0.0281	0.5946	0.0952					8	0.8	0.4286
78	INDELible	2184	mafft_local	Moderate	0.0126	0.0447	0.5946	0.1099					6	0.6	0.3571
78	INDELible	2184	mafft_local	None									6	0.6	0.3571
78	INDELible	2264	muscle	Stringent	0.103	0.0743	0.4159	0.1254					6	0.6	0.4143
78	INDELible	2264	muscle	Relaxed	0.009	0.0265	0.4159	0.0848					4	0.4	0.2857
78	INDELible	2264	muscle	Moderate	0.0944	0.0639	0.4159	0.1166					6	0.6	0.3571
78	INDELible	2264	muscle	None									4	0.4	0.2857
79	INDELible	2216	clustal	Stringent	0.0096	0.0251	0.1283	0.0356					4	0.4	0.4
79	INDELible	2216	clustal	Relaxed	0.0096	0.0251	0.1283	0.0356					4	0.4	0.4
79	INDELible	2216	clustal	Moderate	0.0096	0.0251	0.1283	0.0356					4	0.4	0.4
79	INDELible	2216	clustal	None									4	0.4	0.4
79	INDELible	2432	mafft_global	Stringent	0.0522	0.0744	0.6244	0.1743					4	0.4	0.2286
79	INDELible	2432	mafft_global	Relaxed	0.0106	0.0322	0.6244	0.1398					2	0.2	0.1143
79	INDELible	2432	mafft_global	Moderate	0.0445	0.0533	0.6244	0.1571					2	0.2	0.1143
79	INDELible	2432	mafft_global	None									2	0.2	0.1143
79	INDELible	2280	mafft_local	Stringent	0.0073	0.0256	0.5	0.086					2	0.2	0.1143
79	INDELible	2280	mafft_local	Relaxed	0.0047	0.0196	0.5	0.0807					2	0.2	0.1143
79	INDELible	2280	mafft_local	Moderate	0.0073	0.0256	0.5	0.086					2	0.2	0.1143
79	INDELible	2280	mafft_local	None									2	0.2	0.1143
79	INDELible	2336	muscle	Stringent	0.0438	0.0859	0.4306	0.137					2	0.2	0.2286
79	INDELible	2336	muscle	Relaxed	0.0098	0.0256	0.4306	0.0856					0	0	0
79	INDELible	2336	muscle	Moderate	0.0378	0.0553	0.4306	0.1109					2	0.2	0.2286
79	INDELible	2336	muscle	None									2	0.2	0.1143
80	INDELible	2056	clustal	Stringent	0.0899	0.0655	0.1534	0.0725					2	0.2	0.1143
80	INDELible	2056	clustal	Relaxed	0	0.0037	0.1534	0.0156					2	0.2	0.1143
80	INDELible	2056	clustal	Moderate	0.0609	0.0359	0.1534	0.0452					2	0.2	0.1143
80	INDELible	2056	clustal	None									2	0.2	0.1143
80	INDELible	2096	mafft_global	Stringent	0.1114	0.0576	0.4778	0.0983					4	0.4	0.3429
80	INDELible	2096	mafft_global	Relaxed	0.0012	0.0164	0.4778	0.0611					4	0.4	0.3429
80	INDELible	2096	mafft_global	Moderate	0.0551	0.0285	0.4778	0.072					4	0.4	0.3429
80	INDELible	2096	mafft_global	None									4	0.4	0.3429
80	INDELible	2056	mafft_local	Stringent	0.0483	0.028	0.3067	0.0501					0	0	0
80	INDELible	2056	mafft_local	Relaxed	0.0022	0.0074	0.3067	0.0311					0	0	0
80	INDELible	2056	mafft_local	Moderate	0.0396	0.0238	0.3067	0.0462					0	0	0
80	INDELible	2056	mafft_local	None									0	0	0
80	INDELible	2376	muscle	Stringent	0.0865	0.0782	0.4265	0.149					6	0.6	0.3571
80	INDELible	2376	muscle	Relaxed	0.0353	0.0507	0.4265	0.1271					6	0.6	0.3571
80	INDELible	2376	muscle	Moderate	0.0652	0.0676	0.4265	0.1406					6	0.6	0.3571
80	INDELible	2376	muscle	None									6	0.6	0.3571
81	INDELible	2224	clustal	Stringent	0.0023	0.0307	0.3246	0.071					8	0.8	0.5857
81	INDELible	2224	clustal	Relaxed	0.0023	0.0151	0.3246	0.0576					8	0.8	0.5857
81	INDELible	2224	clustal	Moderate	0.0023	0.0151	0.3246	0.0576					8	0.8	0.5857
81	INDELible	2224	clustal	None									8	0.8	0.5286
81	INDELible	2288	mafft_global	Stringent	0.0103	0.049	0.6369	0.1438					6	0.6	0.3571
