# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
89	INDELible	nt	2168	250	Clustal Omega	HMM Based	None					2.0	0.2	0.11428571428571421				
89	INDELible	nt	2096	178	DECIPHER	Context Based	None					8.0	0.8	0.5428571428571429				
89	INDELible	nt	2656	738	PRANK	Phylogeny Aware	None					4.0	0.4	0.18571428571428583				
89	INDELible	nt	2544	626	PRANK +F	Phylogeny Aware	None					4.0	0.4	0.18571428571428583				
89	INDELible	nt	3248	1330	PROGRAPH	Phylogeny Aware	None					10.0	1.0	0.7428571428571431				
89	INDELible	nt	2088	170	Clustal W	Progressive	CIAlign_Relaxed	0.0030832476875641834	0.009906152241918664	0.2647058823529412	0.03065134099616858	4.0	0.4	0.4				
89	INDELible	nt	2112	194	Kalign	Progressive	CIAlign_Relaxed	0.0018999366687776353	0.014077163712200209	0.6855670103092784	0.07575757575757576	8.0	0.8	0.6428571428571429				
89	INDELible	nt	2512	594	MAFFT Global	Progressive	CIAlign_Relaxed	0.01764057331863278	0.028154327424400417	0.3265993265993266	0.09872611464968152	4.0	0.4	0.2285714285714291				
89	INDELible	nt	2336	418	MAFFT Local	Iterative	CIAlign_Relaxed	0.01158301158301156	0.04118873826903024	0.6555023923444976	0.15111301369863014	4.0	0.4	0.2285714285714291				
89	INDELible	nt	2352	434	MUSCLE	Iterative	CIAlign_Relaxed	0.007337073802330618	0.04118873826903024	0.6658986175115207	0.1564625850340136	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2888	970	PSAlign	Non-heuristic	CIAlign_Relaxed	0.029365495542737152	0.1032325338894682	0.6742268041237114	0.2950138504155125	8.0	0.8	0.42857142857142894				
89	INDELible	nt	2312	394	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.002962563964449161	0.0370177267987487	0.6725888324873096	0.1453287197231834	2.0	0.2	0.11428571428571421				
89	INDELible	nt	3024	1106	POA	Partial Order	CIAlign_Relaxed	0.014030612244897878	0.07612095933263817	0.5334538878842676	0.24338624338624334	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2168	250	Clustal Omega	HMM Based	CIAlign_Relaxed	0.006776789495976376	0.02137643378519291	0.444	0.07011070110701106	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2096	178	DECIPHER	Context Based	CIAlign_Relaxed	0.0016901408450703537	0.01564129301355579	0.5505617977528089	0.06106870229007633	6.0	0.6	0.4714285714285711				
89	INDELible	nt	2656	738	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.04678068410462777	0.10740354535974972	0.8048780487804879	0.3012048192771085	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2544	626	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.009063444108761365	0.045881126173096975	0.6389776357827476	0.1918238993710692	4.0	0.4	0.18571428571428583				
89	INDELible	nt	3248	1330	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.049519959575543226	0.13242961418143903	0.7879699248120301	0.4008620689655173	10.0	1.0	0.7428571428571431				
89	INDELible	nt	2088	170	Clustal W	Progressive	CIAlign_Moderate	0.0030832476875641834	0.009906152241918664	0.2647058823529412	0.03065134099616858	4.0	0.4	0.4				
89	INDELible	nt	2112	194	Kalign	Progressive	CIAlign_Moderate	0.010132995566814351	0.015119916579770597	0.6855670103092784	0.07670454545454546	8.0	0.8	0.6428571428571429				
89	INDELible	nt	2512	594	MAFFT Global	Progressive	CIAlign_Moderate	0.1245865490628445	0.06047966631908237	0.3265993265993266	0.12340764331210193	6.0	0.6	0.30000000000000004				
89	INDELible	nt	2336	418	MAFFT Local	Iterative	CIAlign_Moderate	0.016891891891891997	0.04327424400417101	0.6555023923444976	0.1528253424657534	4.0	0.4	0.2285714285714291				
89	INDELible	nt	2352	434	MUSCLE	Iterative	CIAlign_Moderate	0.007337073802330618	0.04118873826903024	0.6658986175115207	0.1564625850340136	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2888	970	PSAlign	Non-heuristic	CIAlign_Moderate	0.13162034609334028	0.14077163712200208	0.6742268041237114	0.3199445983379501	8.0	0.8	0.42857142857142894				
89	INDELible	nt	2312	394	T-COFFEE	Consistency Based	CIAlign_Moderate	0.01211957985456491	0.043795620437956206	0.6725888324873096	0.1509515570934256	4.0	0.4	0.2285714285714291				
89	INDELible	nt	3024	1106	POA	Partial Order	CIAlign_Moderate	0.014030612244897878	0.07612095933263817	0.5334538878842676	0.24338624338624334	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2168	250	Clustal Omega	HMM Based	CIAlign_Moderate	0.006776789495976376	0.02137643378519291	0.444	0.07011070110701106	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2096	178	DECIPHER	Context Based	CIAlign_Moderate	0.0016901408450703537	0.01564129301355579	0.5505617977528089	0.06106870229007633	6.0	0.6	0.4714285714285711				
89	INDELible	nt	2656	738	PRANK	Phylogeny Aware	CIAlign_Moderate	0.14386317907444668	0.13138686131386862	0.8048780487804879	0.3185240963855422	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2544	626	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.0332326283987916	0.06256517205422316	0.6389776357827476	0.20440251572327045	4.0	0.4	0.18571428571428583				
89	INDELible	nt	3248	1330	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.049519959575543226	0.13242961418143903	0.7879699248120301	0.4008620689655173	10.0	1.0	0.7428571428571431				
89	INDELible	nt	2088	170	Clustal W	Progressive	CIAlign_Stringent	0.012332990750257067	0.0145985401459854	0.2647058823529412	0.03496168582375478	4.0	0.4	0.4				
89	INDELible	nt	2112	194	Kalign	Progressive	CIAlign_Stringent	0.13172894236858768	0.05422314911366007	0.6855670103092784	0.11221590909090907	8.0	0.8	0.6428571428571429				
89	INDELible	nt	2512	594	MAFFT Global	Progressive	CIAlign_Stringent	0.13781697905181922	0.0740354535974974	0.3265993265993266	0.1337579617834395	8.0	0.8	0.42857142857142894				
89	INDELible	nt	2336	418	MAFFT Local	Iterative	CIAlign_Stringent	0.03474903474903479	0.04744525547445255	0.6555023923444976	0.15625	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2352	434	MUSCLE	Iterative	CIAlign_Stringent	0.05092792403970636	0.05526590198123045	0.6658986175115207	0.1679421768707483	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2888	970	PSAlign	Non-heuristic	CIAlign_Stringent	0.140534871525957	0.14963503649635038	0.6742268041237114	0.32583102493074795	8.0	0.8	0.42857142857142894				
89	INDELible	nt	2312	394	T-COFFEE	Consistency Based	CIAlign_Stringent	0.027201723673579203	0.05683003128258603	0.6725888324873096	0.16176470588235295	6.0	0.6	0.44285714285714295				
89	INDELible	nt	3024	1106	POA	Partial Order	CIAlign_Stringent	0.11033163265306123	0.16684045881126172	0.5334538878842676	0.30092592592592593	6.0	0.6	0.30000000000000004				
89	INDELible	nt	2168	250	Clustal Omega	HMM Based	CIAlign_Stringent	0.03684879288437093	0.030761209593326382	0.444	0.07841328413284132	2.0	0.2	0.11428571428571421				
89	INDELible	nt	2096	178	DECIPHER	Context Based	CIAlign_Stringent	0.16000000000000003	0.1454640250260688	0.6685393258426966	0.1898854961832061	6.0	0.75	0.4571428571428571				
89	INDELible	nt	2656	738	PRANK	Phylogeny Aware	CIAlign_Stringent	0.20774647887323938	0.16996871741397288	0.8048780487804879	0.3463855421686747	4.0	0.4	0.18571428571428583				
89	INDELible	nt	2544	626	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.13821752265861031	0.10896767466110532	0.6389776357827476	0.23938679245283015	4.0	0.4	0.18571428571428583				
89	INDELible	nt	3248	1330	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.07175341081354203	0.14285714285714285	0.7879699248120301	0.4070197044334976	10.0	1.0	0.7428571428571431				
89	INDELible	aa	2248	329	Clustal W	Progressive	None					0.0	0.0	0.0				
89	INDELible	aa	2376	457	MAFFT Global	Progressive	None					0.0	0.0	0.0				
89	INDELible	aa	2304	385	MAFFT Local	Iterative	None					0.0	0.0	0.0				
89	INDELible	aa	2296	377	MUSCLE	Iterative	None					0.0	0.0	0.0				
89	INDELible	aa	2328	409	PROBCONS	Consistency Based	None					0.0	0.0	0.0				
89	INDELible	aa	2368	449	T-COFFEE	Consistency Based	None					0.0	0.0	0.0				
89	INDELible	aa	2688	769	POA	Partial Order	None					4.0	0.4	0.2857142857142858				
89	INDELible	aa	2296	377	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
89	INDELible	aa	1400	176	DECIPHER	Context Based	None					8.0	0.8	0.42857142857142894				
89	INDELible	aa	2592	673	PRANK	Phylogeny Aware	None					0.0	0.0	0.0				
89	INDELible	aa	2440	521	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0				
89	INDELible	aa	2248	329	Clustal W	Progressive	CIAlign_Relaxed	0.0038610038610039643	0.028139656070870246	0.78419452887538	0.1387900355871886	0.0	0.0	0.0				
89	INDELible	aa	2376	457	MAFFT Global	Progressive	CIAlign_Relaxed	0.010800088163985033	0.06513809275664409	0.7417943107221007	0.19528619528619529	0.0	0.0	0.0				
89	INDELible	aa	2304	385	MAFFT Local	Iterative	CIAlign_Relaxed	0.006954689146470017	0.05211047420531527	0.6545454545454545	0.1527777777777778	0.0	0.0	0.0				
89	INDELible	aa	2296	377	MUSCLE	Iterative	CIAlign_Relaxed	0.002925809822361569	0.033871808233454925	0.7824933687002652	0.156794425087108	0.0	0.0	0.0				
89	INDELible	aa	2328	409	PROBCONS	Consistency Based	CIAlign_Relaxed	0.007959183673469372	0.06044815007816571	0.7334963325183375	0.17869415807560138	0.0	0.0	0.0				
89	INDELible	aa	2368	449	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.010154431986460821	0.0672225117248567	0.7104677060133631	0.1891891891891892	0.0	0.0	0.0				
89	INDELible	aa	2688	769	POA	Partial Order	CIAlign_Relaxed	0.024024024024024038	0.09744658676393957	0.6931079323797139	0.26785714285714285	4.0	0.4	0.2857142857142858				
89	INDELible	aa	2296	377	Clustal Omega	HMM Based	CIAlign_Relaxed	0.007506255212677226	0.0594059405940594	0.610079575596817	0.14982578397212545	0.0	0.0	0.0				
89	INDELible	aa	1400	176	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	8.0	0.8	0.42857142857142894				
89	INDELible	aa	2592	673	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0077307867212369485	0.04637832204273059	0.5334323922734027	0.1728395061728395	0.0	0.0	0.0				
89	INDELible	aa	2440	521	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.005982905982905962	0.05106826472120896	0.7792706333973128	0.20655737704918034	0.0	0.0	0.0				
89	INDELible	aa	2248	329	Clustal W	Progressive	CIAlign_Moderate	0.029086229086229043	0.03595622720166754	0.78419452887538	0.14546263345195729	0.0	0.0	0.0				
89	INDELible	aa	2376	457	MAFFT Global	Progressive	CIAlign_Moderate	0.010800088163985033	0.06513809275664409	0.7417943107221007	0.19528619528619529	0.0	0.0	0.0				
89	INDELible	aa	2304	385	MAFFT Local	Iterative	CIAlign_Moderate	0.006954689146470017	0.05211047420531527	0.6545454545454545	0.1527777777777778	0.0	0.0	0.0				
89	INDELible	aa	2296	377	MUSCLE	Iterative	CIAlign_Moderate	0.002925809822361569	0.033871808233454925	0.7824933687002652	0.156794425087108	0.0	0.0	0.0				
89	INDELible	aa	2328	409	PROBCONS	Consistency Based	CIAlign_Moderate	0.007959183673469372	0.06044815007816571	0.7334963325183375	0.17869415807560138	0.0	0.0	0.0				
89	INDELible	aa	2368	449	T-COFFEE	Consistency Based	CIAlign_Moderate	0.010154431986460821	0.0672225117248567	0.7104677060133631	0.1891891891891892	0.0	0.0	0.0				
89	INDELible	aa	2688	769	POA	Partial Order	CIAlign_Moderate	0.03303303303303318	0.11776967170401252	0.6931079323797139	0.28236607142857145	4.0	0.4	0.2857142857142858				
89	INDELible	aa	2296	377	Clustal Omega	HMM Based	CIAlign_Moderate	0.007506255212677226	0.0594059405940594	0.610079575596817	0.14982578397212545	0.0	0.0	0.0				
89	INDELible	aa	1400	176	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	8.0	0.8	0.42857142857142894				
89	INDELible	aa	2592	673	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0077307867212369485	0.04637832204273059	0.5334323922734027	0.1728395061728395	0.0	0.0	0.0				
89	INDELible	aa	2440	521	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.005982905982905962	0.05106826472120896	0.7792706333973128	0.20655737704918034	0.0	0.0	0.0				
89	INDELible	aa	2248	329	Clustal W	Progressive	CIAlign_Stringent	0.08468468468468482	0.05992704533611256	0.78419452887538	0.1659252669039146	0.0	0.0	0.0				
89	INDELible	aa	2376	457	MAFFT Global	Progressive	CIAlign_Stringent	0.0773638968481376	0.09275664408546118	0.7417943107221007	0.2175925925925926	0.0	0.0	0.0				
89	INDELible	aa	2304	385	MAFFT Local	Iterative	CIAlign_Stringent	0.070600632244468	0.07972902553413236	0.6545454545454545	0.17578125	0.0	0.0	0.0				
89	INDELible	aa	2296	377	MUSCLE	Iterative	CIAlign_Stringent	0.05078369905956115	0.05523710265763418	0.7824933687002652	0.17465156794425088	0.0	0.0	0.0				
89	INDELible	aa	2328	409	PROBCONS	Consistency Based	CIAlign_Stringent	0.07714285714285718	0.09223553934340804	0.7334963325183375	0.20489690721649484	0.0	0.0	0.0				
89	INDELible	aa	2368	449	T-COFFEE	Consistency Based	CIAlign_Stringent	0.07700444256399397	0.09744658676393957	0.7104677060133631	0.21368243243243246	0.0	0.0	0.0				
89	INDELible	aa	2688	769	POA	Partial Order	CIAlign_Stringent	0.0630630630630632	0.13340281396560708	0.6931079323797139	0.2935267857142857	4.0	0.4	0.2857142857142858				
89	INDELible	aa	2296	377	Clustal Omega	HMM Based	CIAlign_Stringent	0.0688073394495412	0.08963001563314227	0.610079575596817	0.1750871080139373	0.0	0.0	0.0				
89	INDELible	aa	1400	176	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	8.0	0.8	0.42857142857142894				
89	INDELible	aa	2592	673	PRANK	Phylogeny Aware	CIAlign_Stringent	0.09367894497498863	0.09015112037519543	0.5334323922734027	0.2052469135802469	0.0	0.0	0.0				
89	INDELible	aa	2440	521	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.08675213675213678	0.0948410630536738	0.7792706333973128	0.24098360655737705	0.0	0.0	0.0				
90	EvolvAGene	nt	8808	900	Clustal W	Progressive	None					0.0	0.0	0.0	2485.0	1102.0	68.0	68.0
90	EvolvAGene	nt	8656	748	Kalign	Progressive	None					0.0	0.0	0.0	2539.5	1083.0	69.6	69.6
90	EvolvAGene	nt	8832	924	MAFFT Global	Progressive	None					0.0	0.0	0.0	2502.0	1105.0	67.9	67.9
90	EvolvAGene	nt	8832	924	MAFFT Local	Iterative	None					0.0	0.0	0.0	2495.5	1106.0	67.8	67.8
90	EvolvAGene	nt	8832	924	MUSCLE	Iterative	None					0.0	0.0	0.0	2501.5	1105.0	68.0	68.0
90	EvolvAGene	nt	8880	972	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2453.5	1111.0	67.1	67.1
90	EvolvAGene	nt	8760	852	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2498.0	1096.0	68.2	68.2
90	EvolvAGene	nt	8944	1036	POA	Partial Order	None					2.0	0.2	0.11428571428571421	2413.5	1118.0	67.5	67.5
90	EvolvAGene	nt	8904	996	hmmalign	HMM Based	None					0.0	0.0	0.0	2499.5	1115.0	67.6	67.6
90	EvolvAGene	nt	8544	636	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2551.0	1070.0	70.2	70.2
90	EvolvAGene	nt	8808	900	DECIPHER	Context Based	None					0.0	0.0	0.0	2494.0	1102.0	68.1	68.1
90	EvolvAGene	nt	8832	924	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2491.5	1105.0	68.1	68.1
90	EvolvAGene	nt	8832	924	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2491.5	1105.0	68.1	68.1
90	EvolvAGene	nt	8872	964	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2447.5	1111.0	67.1	67.1
90	EvolvAGene	nt	8808	900	Clustal W	Progressive	CIAlign_Relaxed	0.00046920821114360134	0.01289833080424886	0.66	0.07901907356948229	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8656	748	Kalign	Progressive	CIAlign_Relaxed	4.223329673125331e-05	0.010495700556398584	0.6697860962566845	0.06746765249537892	0.0	0.0	0.0	2636.0	1009.0	73.5	73.5
90	EvolvAGene	nt	8832	924	MAFFT Global	Progressive	CIAlign_Relaxed	0.0004659832246040052	0.01289833080424886	0.6688311688311688	0.08152173913043477	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8832	924	MAFFT Local	Iterative	CIAlign_Relaxed	0.0004677997816934232	0.013277693474962065	0.6655844155844156	0.08152173913043477	0.0	0.0	0.0	2633.5	1014.0	73.2	73.2
90	EvolvAGene	nt	8832	924	MUSCLE	Iterative	CIAlign_Relaxed	0.00046214280212597547	0.01289833080424886	0.6688311688311688	0.08152173913043477	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8880	972	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0005838620528590965	0.01403641881638847	0.6759259259259259	0.08648648648648649	0.0	0.0	0.0	2642.5	1014.0	73.3	73.3
90	EvolvAGene	nt	8760	852	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.00046794571829678056	0.011886697015680323	0.6502347417840375	0.07397260273972603	0.0	0.0	0.0	2633.5	1014.0	73.2	73.2
90	EvolvAGene	nt	8944	1036	POA	Partial Order	CIAlign_Relaxed	0.0007267441860463464	0.015300961052099141	0.6862934362934363	0.09302325581395347	2.0	0.2	0.11428571428571421	2644.5	1015.0	73.4	73.4
90	EvolvAGene	nt	8904	996	hmmalign	HMM Based	CIAlign_Relaxed	0.0007777259293824113	0.015174506828528072	0.7068273092369478	0.09254267744833784	0.0	0.0	0.0	2700.0	1010.0	74.1	74.1
90	EvolvAGene	nt	8544	636	Clustal Omega	HMM Based	CIAlign_Relaxed	0.000404022266116022	0.0075872534142640375	0.4842767295597484	0.04307116104868914	0.0	0.0	0.0	2612.0	1023.0	72.8	72.8
90	EvolvAGene	nt	8808	900	DECIPHER	Context Based	CIAlign_Relaxed	0.00046878662395488657	0.01251896813353566	0.6633333333333333	0.07901907356948229	0.0	0.0	0.0	2642.5	1014.0	73.3	73.3
90	EvolvAGene	nt	8832	924	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0004643064422520382	0.013151239251390995	0.6493506493506493	0.07971014492753623	0.0	0.0	0.0	2641.0	1016.0	73.2	73.2
90	EvolvAGene	nt	8832	924	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.00046418072102738517	0.013151239251390995	0.6493506493506493	0.07971014492753623	0.0	0.0	0.0	2641.0	1016.0	73.2	73.2
90	EvolvAGene	nt	8872	964	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0010668984865848108	0.015933232169954476	0.6659751037344398	0.08656447249774572	0.0	0.0	0.0	2570.5	1013.0	72.7	72.7
90	EvolvAGene	nt	8808	900	Clustal W	Progressive	CIAlign_Moderate	0.03292277614858263	0.0285786545270612	0.66	0.09309718437783833	0.0	0.0	0.0	2660.5	1014.0	73.5	73.5
90	EvolvAGene	nt	8656	748	Kalign	Progressive	CIAlign_Moderate	0.021158881662302398	0.02035912999494183	0.6697860962566845	0.07647874306839186	0.0	0.0	0.0	2636.0	1009.0	73.5	73.5
90	EvolvAGene	nt	8832	924	MAFFT Global	Progressive	CIAlign_Moderate	0.03320130475302885	0.028831562974203338	0.6688311688311688	0.09578804347826086	0.0	0.0	0.0	2660.5	1014.0	73.5	73.5
90	EvolvAGene	nt	8832	924	MAFFT Local	Iterative	CIAlign_Moderate	0.03313581786995157	0.029463834092058674	0.6655844155844156	0.09601449275362317	0.0	0.0	0.0	2642.5	1014.0	73.3	73.3
90	EvolvAGene	nt	8832	924	MUSCLE	Iterative	CIAlign_Moderate	0.032927674651467176	0.028831562974203338	0.6688311688311688	0.09578804347826086	0.0	0.0	0.0	2660.5	1014.0	73.5	73.5
90	EvolvAGene	nt	8880	972	PSAlign	Non-heuristic	CIAlign_Moderate	0.03273519909695999	0.029843196762771883	0.6759259259259259	0.10056306306306306	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8760	852	T-COFFEE	Consistency Based	CIAlign_Moderate	0.03291218218686642	0.02769347496206373	0.6502347417840375	0.08824200913242009	0.0	0.0	0.0	2642.5	1014.0	73.3	73.3
90	EvolvAGene	nt	8944	1036	POA	Partial Order	CIAlign_Moderate	0.033107235142118774	0.03072837632776935	0.6862934362934363	0.10666368515205724	0.0	0.0	0.0	2653.5	1015.0	73.5	73.5
90	EvolvAGene	nt	8904	996	hmmalign	HMM Based	CIAlign_Moderate	0.03184787680821277	0.030475467880627213	0.7068273092369478	0.10613207547169813	0.0	0.0	0.0	2709.0	1010.0	74.2	74.2
90	EvolvAGene	nt	8544	636	Clustal Omega	HMM Based	CIAlign_Moderate	0.00390554857245462	0.009104704097116844	0.4842767295597484	0.044475655430711615	0.0	0.0	0.0	2612.0	1023.0	72.8	72.8
90	EvolvAGene	nt	8808	900	DECIPHER	Context Based	CIAlign_Moderate	0.03191655598093579	0.02794638340920587	0.6633333333333333	0.09287011807447773	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8832	924	PRANK	Phylogeny Aware	CIAlign_Moderate	0.032578835364673986	0.028831562974203338	0.6493506493506493	0.09375	0.0	0.0	0.0	2650.0	1016.0	73.3	73.3
90	EvolvAGene	nt	8832	924	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.03257001392542158	0.028831562974203338	0.6493506493506493	0.09375	0.0	0.0	0.0	2650.0	1016.0	73.3	73.3
90	EvolvAGene	nt	8872	964	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.04342671987987523	0.03818917551846232	0.6659751037344398	0.10640216411181244	0.0	0.0	0.0	2570.5	1013.0	72.7	72.7
90	EvolvAGene	nt	8808	900	Clustal W	Progressive	CIAlign_Stringent	0.044887585532746854	0.03502781992918563	0.66	0.09888737511353317	0.0	0.0	0.0	2669.5	1014.0	73.6	73.6
90	EvolvAGene	nt	8656	748	Kalign	Progressive	CIAlign_Stringent	0.0459920601402144	0.032878098128477494	0.6697860962566845	0.08791589648798523	0.0	0.0	0.0	2663.0	1009.0	73.8	73.8
90	EvolvAGene	nt	8832	924	MAFFT Global	Progressive	CIAlign_Stringent	0.0610438024231128	0.04590288315629742	0.6688311688311688	0.1110733695652174	0.0	0.0	0.0	2669.5	1014.0	73.6	73.6
90	EvolvAGene	nt	8832	924	MAFFT Local	Iterative	CIAlign_Stringent	0.06038515515359422	0.04577642893272636	0.6655844155844156	0.11062047101449277	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8832	924	MUSCLE	Iterative	CIAlign_Stringent	0.04471231610567661	0.03528072837632777	0.6688311688311688	0.1015625	0.0	0.0	0.0	2669.5	1014.0	73.6	73.6
90	EvolvAGene	nt	8880	972	PSAlign	Non-heuristic	CIAlign_Stringent	0.04425674360671039	0.036292362164896314	0.6759259259259259	0.1063063063063063	0.0	0.0	0.0	2660.5	1014.0	73.5	73.5
90	EvolvAGene	nt	8760	852	T-COFFEE	Consistency Based	CIAlign_Stringent	0.04468881609733277	0.03414264036418816	0.6502347417840375	0.09406392694063928	0.0	0.0	0.0	2651.5	1014.0	73.4	73.4
90	EvolvAGene	nt	8944	1036	POA	Partial Order	CIAlign_Stringent	0.04489664082687339	0.03793626707132018	0.6862934362934363	0.11303667262969587	0.0	0.0	0.0	2644.5	1015.0	73.4	73.4
90	EvolvAGene	nt	8904	996	hmmalign	HMM Based	CIAlign_Stringent	0.04355265204541925	0.03692463328275165	0.7068273092369478	0.11185983827493262	0.0	0.0	0.0	2709.0	1010.0	74.2	74.2
90	EvolvAGene	nt	8544	636	Clustal Omega	HMM Based	CIAlign_Stringent	0.24506195008080445	0.1402377339403136	0.6320754716981132	0.17684925093632958	0.0	0.0	0.0	2577.0	1026.0	72.1	72.1
90	EvolvAGene	nt	8808	900	DECIPHER	Context Based	CIAlign_Stringent	0.058285803578404405	0.04489124936772888	0.6633333333333333	0.1080835603996367	0.0	0.0	0.0	2660.5	1014.0	73.5	73.5
90	EvolvAGene	nt	8832	924	PRANK	Phylogeny Aware	CIAlign_Stringent	0.044186496420971166	0.0351542741527567	0.6493506493506493	0.09941123188405797	0.0	0.0	0.0	2659.0	1016.0	73.4	73.4
90	EvolvAGene	nt	8832	924	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.04417453195110643	0.0351542741527567	0.6493506493506493	0.09941123188405797	0.0	0.0	0.0	2659.0	1016.0	73.4	73.4
90	EvolvAGene	nt	8872	964	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.058837475797210215	0.05020232675771371	0.6659751037344398	0.11711000901713255	0.0	0.0	0.0	2570.5	1013.0	72.7	72.7
90	EvolvAGene	aa	2936	308	Clustal W	Progressive	None					0.0	0.0	0.0	1419.5	368.0	85.9	85.3
90	EvolvAGene	aa	2936	308	MAFFT Global	Progressive	None					0.0	0.0	0.0	1441.0	368.0	86.4	85.6
90	EvolvAGene	aa	2936	308	MAFFT Local	Iterative	None					0.0	0.0	0.0	1441.0	368.0	86.4	85.6
90	EvolvAGene	aa	2936	308	MUSCLE	Iterative	None					0.0	0.0	0.0	1441.0	368.0	86.4	85.6
90	EvolvAGene	aa	2944	308	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1442.0	368.0	86.7	85.9
90	EvolvAGene	aa	2936	308	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1441.0	368.0	86.4	85.6
90	EvolvAGene	aa	2976	340	POA	Partial Order	None					0.0	0.0	0.0	1415.5	372.0	85.8	85.2
90	EvolvAGene	aa	2976	340	hmmalign	HMM Based	None					0.0	0.0	0.0	1426.5	372.0	85.8	84.9
