Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
65	INDELible	2360	mafft_global	None										4.0	0.4	0.2286
65	INDELible	2344	mafft_local	Stringent	0.0291	0.0652	0.1741	0.6223						2.0	0.2	0.1143
65	INDELible	2344	mafft_local	Relaxed	0.0099	0.0355	0.1502	0.6223						2.0	0.2	0.1143
65	INDELible	2344	mafft_local	Moderate	0.0099	0.0355	0.1502	0.6223						2.0	0.2	0.1143
65	INDELible	2344	mafft_local	None										2.0	0.2	0.1143
65	INDELible	2336	muscle	Stringent	0.0263	0.0408	0.1186	0.4444						6.0	0.6	0.3571
65	INDELible	2336	muscle	Relaxed	0.0011	0.0212	0.1027	0.4444						6.0	0.6	0.4143
65	INDELible	2336	muscle	Moderate	0.0011	0.0329	0.1122	0.4444						6.0	0.6	0.3571
65	INDELible	2336	muscle	None										6.0	0.6	0.4143
66	INDELible	2176	clustal	Stringent	0.0031	0.0154	0.0496	0.3377						4.0	0.4	0.2857
66	INDELible	2176	clustal	Relaxed	0.0031	0.0134	0.0478	0.3377						4.0	0.4	0.2857
66	INDELible	2176	clustal	Moderate	0.0031	0.0134	0.0478	0.3377						4.0	0.4	0.2857
66	INDELible	2176	clustal	None										4.0	0.4	0.2857
66	INDELible	2384	mafft_global	Stringent	0.0073	0.0432	0.1376	0.5558						2.0	0.2	0.2286
66	INDELible	2384	mafft_global	Relaxed	0.0045	0.0391	0.1342	0.5558						2.0	0.2	0.2286
66	INDELible	2384	mafft_global	Moderate	0.0062	0.0422	0.1367	0.5558						2.0	0.2	0.2286
66	INDELible	2384	mafft_global	None										2.0	0.2	0.2286
66	INDELible	2408	mafft_local	Stringent	0.0025	0.037	0.1537	0.6436						6.0	0.6	0.3571
66	INDELible	2408	mafft_local	Relaxed	0.0025	0.036	0.1528	0.6436						6.0	0.6	0.3571
66	INDELible	2408	mafft_local	Moderate	0.0025	0.036	0.1528	0.6436						6.0	0.6	0.3571
66	INDELible	2408	mafft_local	None										4.0	0.4	0.2857
66	INDELible	2376	muscle	Stringent	0.0057	0.0365	0.1145	0.4664						8.0	0.8	0.7
66	INDELible	2376	muscle	Relaxed	0.0057	0.0365	0.1145	0.4664						8.0	0.8	0.7
66	INDELible	2376	muscle	Moderate	0.0057	0.0365	0.1145	0.4664						8.0	0.8	0.7
66	INDELible	2376	muscle	None										8.0	0.8	0.7
67	INDELible	2120	clustal	Stringent	0.0801	0.0354	0.0575	0.3136						2.0	0.2	0.1143
67	INDELible	2120	clustal	Relaxed	0.0501	0.0261	0.0491	0.3136						2.0	0.2	0.1143
67	INDELible	2120	clustal	Moderate	0.0501	0.0261	0.0491	0.3136						2.0	0.2	0.1143
67	INDELible	2120	clustal	None										2.0	0.2	0.1143
67	INDELible	2392	mafft_global	Stringent	0.0844	0.0712	0.1639	0.5737						2.0	0.2	0.1143
67	INDELible	2392	mafft_global	Relaxed	0.0382	0.0595	0.1543	0.5737						2.0	0.2	0.1143
67	INDELible	2392	mafft_global	Moderate	0.05	0.0615	0.1559	0.5737						2.0	0.2	0.1143
67	INDELible	2392	mafft_global	None										4.0	0.4	0.1857
67	INDELible	2184	mafft_local	Stringent	0.044	0.0277	0.0769	0.4893						4.0	0.4	0.2857
67	INDELible	2184	mafft_local	Relaxed	0.0016	0.0154	0.0659	0.4893						4.0	0.4	0.2857
67	INDELible	2184	mafft_local	Moderate	0.0108	0.0174	0.0678	0.4893						4.0	0.4	0.2857
67	INDELible	2184	mafft_local	None										4.0	0.4	0.2857
67	INDELible	2256	muscle	Stringent	0.1259	0.0794	0.1334	0.4787						4.0	0.4	0.2857
67	INDELible	2256	muscle	Relaxed	0.0018	0.0195	0.0816	0.4787						0.0	0.0	0.0
67	INDELible	2256	muscle	Moderate	0.0039	0.0246	0.086	0.4787						0.0	0.0	0.0
67	INDELible	2256	muscle	None										0.0	0.0	0.0
68	INDELible	2056	clustal	Stringent	0.0648	0.0462	0.0686	0.4062						2.0	0.2	0.1143
68	INDELible	2056	clustal	Relaxed	0.0	0.0104	0.035	0.4062						2.0	0.2	0.1143
68	INDELible	2056	clustal	Moderate	0.0108	0.0207	0.0447	0.4062						2.0	0.2	0.1143
68	INDELible	2056	clustal	None										2.0	0.2	0.1143
68	INDELible	2344	mafft_global	Stringent	0.0932	0.0482	0.1348	0.5361						8.0	0.8	0.6143
68	INDELible	2344	mafft_global	Relaxed	0.0008	0.0337	0.1229	0.5361						8.0	0.8	0.6143
68	INDELible	2344	mafft_global	Moderate	0.0932	0.0482	0.1348	0.5361						8.0	0.8	0.6143
68	INDELible	2344	mafft_global	None										8.0	0.8	0.6143
68	INDELible	2392	mafft_local	Stringent	0.0889	0.0571	0.1584	0.5797						6.0	0.6	0.4714
68	INDELible	2392	mafft_local	Relaxed	0.021	0.0472	0.1505	0.5797						6.0	0.6	0.4714
68	INDELible	2392	mafft_local	Moderate	0.076	0.0545	0.1564	0.5797						6.0	0.6	0.4714
68	INDELible	2392	mafft_local	None										6.0	0.6	0.4714
68	INDELible	2400	muscle	Stringent	0.0921	0.0513	0.1408	0.5064						8.0	0.8	0.4857
68	INDELible	2400	muscle	Relaxed	0.0047	0.0379	0.13	0.5064						8.0	0.8	0.4857
68	INDELible	2400	muscle	Moderate	0.052	0.0451	0.1358	0.5064						8.0	0.8	0.4857
68	INDELible	2400	muscle	None										8.0	0.8	0.4857
69	INDELible	2048	clustal	Stringent	0.0008	0.0037	0.0195	0.2444						2.0	0.2	0.1143
69	INDELible	2048	clustal	Relaxed	0.0008	0.0037	0.0195	0.2444						2.0	0.2	0.1143
69	INDELible	2048	clustal	Moderate	0.0008	0.0037	0.0195	0.2444						2.0	0.2	0.1143
69	INDELible	2048	clustal	None										2.0	0.2	0.1143
69	INDELible	2520	mafft_global	Stringent	0.1005	0.0758	0.1821	0.5173						8.0	0.8	0.3714
69	INDELible	2520	mafft_global	Relaxed	0.0366	0.0601	0.1702	0.5173						8.0	0.8	0.3714
69	INDELible	2520	mafft_global	Moderate	0.0469	0.0659	0.1746	0.5173						8.0	0.8	0.3714
69	INDELible	2520	mafft_global	None										8.0	0.8	0.3714
69	INDELible	2120	mafft_local	Stringent	0.0355	0.0335	0.0943	0.657						2.0	0.2	0.1143
69	INDELible	2120	mafft_local	Relaxed	0.0025	0.0209	0.083	0.657						2.0	0.2	0.1143
69	INDELible	2120	mafft_local	Moderate	0.0025	0.0209	0.083	0.657						2.0	0.2	0.1143
69	INDELible	2120	mafft_local	None										2.0	0.2	0.1143
69	INDELible	2232	muscle	Stringent	0.0171	0.0293	0.1183	0.652						2.0	0.2	0.1143
69	INDELible	2232	muscle	Relaxed	0.0007	0.0209	0.1111	0.652						2.0	0.2	0.1143
69	INDELible	2232	muscle	Moderate	0.0007	0.0209	0.1111	0.652						2.0	0.2	0.1143
69	INDELible	2232	muscle	None										2.0	0.2	0.1143
70	INDELible	2088	clustal	Stringent	0.011	0.0239	0.0455	0.3062						8.0	0.8	0.4286
70	INDELible	2088	clustal	Relaxed	0.0004	0.0078	0.0307	0.3062						8.0	0.8	0.4286
70	INDELible	2088	clustal	Moderate	0.0004	0.0078	0.0307	0.3062						8.0	0.8	0.4286
70	INDELible	2088	clustal	None										8.0	0.8	0.4286
70	INDELible	2344	mafft_global	Stringent	0.0193	0.0462	0.1433	0.5938						4.0	0.4	0.2857
70	INDELible	2344	mafft_global	Relaxed	0.0193	0.0462	0.1433	0.5938						4.0	0.4	0.2857
70	INDELible	2344	mafft_global	Moderate	0.0193	0.0462	0.1433	0.5938						4.0	0.4	0.2857
70	INDELible	2344	mafft_global	None										6.0	0.6	0.3571
70	INDELible	2184	mafft_local	Stringent	0.0034	0.0228	0.0861	0.5625						2.0	0.2	0.1143
70	INDELible	2184	mafft_local	Relaxed	0.0027	0.0213	0.0847	0.5625						2.0	0.2	0.1143
70	INDELible	2184	mafft_local	Moderate	0.0034	0.0228	0.0861	0.5625						2.0	0.2	0.1143
70	INDELible	2184	mafft_local	None										2.0	0.2	0.1143
70	INDELible	2216	muscle	Stringent	0.0641	0.0643	0.1205	0.4965						4.0	0.4	0.2429
70	INDELible	2216	muscle	Relaxed	0.0044	0.0254	0.0866	0.4965						4.0	0.4	0.2429
70	INDELible	2216	muscle	Moderate	0.021	0.0327	0.093	0.4965						6.0	0.6	0.4714
70	INDELible	2216	muscle	None										4.0	0.4	0.2429
71	INDELible	2280	clustal	Stringent	0.0206	0.0357	0.0789	0.3208						6.0	0.6	0.5286
71	INDELible	2280	clustal	Relaxed	0.012	0.0253	0.0702	0.3208						6.0	0.6	0.5286
71	INDELible	2280	clustal	Moderate	0.012	0.0253	0.0702	0.3208						6.0	0.6	0.5286
71	INDELible	2280	clustal	None										6.0	0.6	0.5286
71	INDELible	2672	mafft_global	Stringent	0.0685	0.0926	0.1785	0.4038						2.0	0.2	0.1143
71	INDELible	2672	mafft_global	Relaxed	0.0416	0.0579	0.1534	0.4038						4.0	0.4	0.1857
71	INDELible	2672	mafft_global	Moderate	0.0555	0.0801	0.1695	0.4038						2.0	0.2	0.1143
71	INDELible	2672	mafft_global	None										2.0	0.2	0.1143
71	INDELible	2560	mafft_local	Stringent	0.0635	0.0719	0.1699	0.4728						8.0	0.8	0.4286
71	INDELible	2560	mafft_local	Relaxed	0.0108	0.0538	0.1562	0.4728						6.0	0.6	0.3571
71	INDELible	2560	mafft_local	Moderate	0.0108	0.0538	0.1562	0.4728						6.0	0.6	0.3571
71	INDELible	2560	mafft_local	None										6.0	0.6	0.3571
71	INDELible	2632	muscle	Stringent	0.134	0.0729	0.1869	0.5029						8.0	0.8	0.5714
71	INDELible	2632	muscle	Relaxed	0.1122	0.0688	0.1839	0.5029						8.0	0.8	0.5714
71	INDELible	2632	muscle	Moderate	0.134	0.0729	0.1869	0.5029						8.0	0.8	0.5714
71	INDELible	2632	muscle	None										8.0	0.8	0.5714
72	INDELible	2152	clustal	Stringent	0.0146	0.0312	0.0623	0.2863						4.0	0.4	0.2286
72	INDELible	2152	clustal	Relaxed	0.0046	0.0153	0.0483	0.2863						4.0	0.4	0.2286
72	INDELible	2152	clustal	Moderate	0.0146	0.0312	0.0623	0.2863						4.0	0.4	0.2286
72	INDELible	2152	clustal	None										4.0	0.4	0.2286
72	INDELible	2232	mafft_global	Stringent	0.0759	0.027	0.0703	0.3099						6.0	0.6	0.3
72	INDELible	2232	mafft_global	Relaxed	0.0	0.0116	0.0573	0.3099						6.0	0.6	0.3
72	INDELible	2232	mafft_global	Moderate	0.0	0.0116	0.0573	0.3099						6.0	0.6	0.3
72	INDELible	2232	mafft_global	None										6.0	0.6	0.3
72	INDELible	2176	mafft_local	Stringent	0.0863	0.037	0.0616	0.2238						6.0	0.6	0.3571
72	INDELible	2176	mafft_local	Relaxed	0.0335	0.0201	0.0469	0.2238						6.0	0.6	0.3571
72	INDELible	2176	mafft_local	Moderate	0.0346	0.0206	0.0473	0.2238						6.0	0.6	0.3571
72	INDELible	2176	mafft_local	None										6.0	0.6	0.3571
72	INDELible	2352	muscle	Stringent	0.0423	0.0667	0.1569	0.526						6.0	0.6	0.3
72	INDELible	2352	muscle	Relaxed	0.015	0.0492	0.1429	0.526						6.0	0.6	0.3
72	INDELible	2352	muscle	Moderate	0.015	0.0492	0.1429	0.526						6.0	0.6	0.3
72	INDELible	2352	muscle	None										6.0	0.6	0.3
73	INDELible	2168	clustal	Stringent	0.0479	0.0198	0.0364	0.1627						2.0	0.2	0.1143
73	INDELible	2168	clustal	Relaxed	0.0447	0.0157	0.0327	0.1627						2.0	0.2	0.1143
73	INDELible	2168	clustal	Moderate	0.0447	0.0157	0.0327	0.1627						2.0	0.2	0.1143
73	INDELible	2168	clustal	None										2.0	0.2	0.1143
73	INDELible	2320	mafft_global	Stringent	0.042	0.0381	0.1147	0.4777						2.0	0.2	0.2286
73	INDELible	2320	mafft_global	Relaxed	0.0019	0.0287	0.1069	0.4777						2.0	0.2	0.2286
73	INDELible	2320	mafft_global	Moderate	0.0026	0.0292	0.1073	0.4777						2.0	0.2	0.2286
73	INDELible	2320	mafft_global	None										2.0	0.2	0.2286
73	INDELible	2096	mafft_local	Stringent	0.0382	0.0209	0.063	0.5111						0.0	0.0	0.0
73	INDELible	2096	mafft_local	Relaxed	0.0	0.0104	0.0534	0.5111						0.0	0.0	0.0
73	INDELible	2096	mafft_local	Moderate	0.003	0.012	0.0549	0.5111						0.0	0.0	0.0
73	INDELible	2096	mafft_local	None										0.0	0.0	0.0
73	INDELible	2232	muscle	Stringent	0.0441	0.0611	0.1384	0.6076						6.0	0.6	0.5
73	INDELible	2232	muscle	Relaxed	0.0022	0.0292	0.1111	0.6076						6.0	0.6	0.5
73	INDELible	2232	muscle	Moderate	0.0022	0.0292	0.1111	0.6076						6.0	0.6	0.5
73	INDELible	2232	muscle	None										6.0	0.6	0.5
74	INDELible	2080	clustal	Stringent	0.0161	0.0355	0.0413	0.1098						6.0	0.6	0.4714
74	INDELible	2080	clustal	Relaxed	0.0	0.0031	0.0115	0.1098						4.0	0.4	0.4
74	INDELible	2080	clustal	Moderate	0.0	0.0146	0.0221	0.1098						4.0	0.4	0.4
74	INDELible	2080	clustal	None										4.0	0.4	0.4
74	INDELible	2344	mafft_global	Stringent	0.0031	0.0355	0.1263	0.5327						6.0	0.6	0.5
74	INDELible	2344	mafft_global	Relaxed	0.0031	0.0355	0.1263	0.5327						6.0	0.6	0.5
74	INDELible	2344	mafft_global	Moderate	0.0031	0.0355	0.1263	0.5327						6.0	0.6	0.5
74	INDELible	2344	mafft_global	None										6.0	0.6	0.5
74	INDELible	2088	mafft_local	Stringent	0.0458	0.0355	0.0747	0.5116						6.0	0.6	0.5286
74	INDELible	2088	mafft_local	Relaxed	0.0025	0.0167	0.0575	0.5116						6.0	0.6	0.5286
74	INDELible	2088	mafft_local	Moderate	0.0025	0.0167	0.0575	0.5116						6.0	0.6	0.5286
74	INDELible	2088	mafft_local	None										6.0	0.6	0.5286
74	INDELible	2192	muscle	Stringent	0.017	0.023	0.0616	0.3297						4.0	0.4	0.2286
74	INDELible	2192	muscle	Relaxed	0.017	0.023	0.0616	0.3297						4.0	0.4	0.2286
74	INDELible	2192	muscle	Moderate	0.017	0.023	0.0616	0.3297						4.0	0.4	0.2286
74	INDELible	2192	muscle	None										0.0	0.0	0.0
75	INDELible	2168	clustal	Stringent	0.0204	0.0237	0.054	0.3128						4.0	0.4	0.3429
75	INDELible	2168	clustal	Relaxed	0.0007	0.0088	0.0406	0.3128						4.0	0.4	0.3429
75	INDELible	2168	clustal	Moderate	0.0204	0.0237	0.054	0.3128						4.0	0.4	0.3429
75	INDELible	2168	clustal	None										4.0	0.4	0.3429
75	INDELible	2496	mafft_global	Stringent	0.0356	0.0649	0.1903	0.6288						4.0	0.4	0.2857
75	INDELible	2496	mafft_global	Relaxed	0.0148	0.0551	0.1827	0.6288						4.0	0.4	0.2857
75	INDELible	2496	mafft_global	Moderate	0.0297	0.0618	0.1879	0.6288						4.0	0.4	0.2857
75	INDELible	2496	mafft_global	None										4.0	0.4	0.2857
75	INDELible	2216	mafft_local	Stringent	0.0109	0.0222	0.0758	0.4545						6.0	0.6	0.4143
75	INDELible	2216	mafft_local	Relaxed	0.0109	0.0222	0.0758	0.4545						6.0	0.6	0.4143
75	INDELible	2216	mafft_local	Moderate	0.0109	0.0222	0.0758	0.4545						6.0	0.6	0.4143
75	INDELible	2216	mafft_local	None										2.0	0.2	0.1143
75	INDELible	2392	muscle	Stringent	0.1856	0.0644	0.1028	0.2683						10.0	1.0	0.5
75	INDELible	2392	muscle	Relaxed	0.1288	0.0407	0.0836	0.2683						10.0	1.0	0.5
75	INDELible	2392	muscle	Moderate	0.1856	0.0644	0.1028	0.2683						10.0	1.0	0.5
75	INDELible	2392	muscle	None										8.0	0.8	0.3714
76	INDELible	2040	clustal	Stringent	0.001	0.0052	0.0275	0.3566						2.0	0.2	0.1143
76	INDELible	2040	clustal	Relaxed	0.001	0.0052	0.0275	0.3566						2.0	0.2	0.1143
76	INDELible	2040	clustal	Moderate	0.001	0.0052	0.0275	0.3566						2.0	0.2	0.1143
76	INDELible	2040	clustal	None										2.0	0.2	0.1143
76	INDELible	2280	mafft_global	Stringent	0.0048	0.0387	0.1377	0.6504						4.0	0.4	0.2857
76	INDELible	2280	mafft_global	Relaxed	0.004	0.0377	0.1368	0.6504						4.0	0.4	0.2857
76	INDELible	2280	mafft_global	Moderate	0.0048	0.0387	0.1377	0.6504						4.0	0.4	0.2857
76	INDELible	2280	mafft_global	None										4.0	0.4	0.2857
76	INDELible	2112	mafft_local	Stringent	0.0378	0.0194	0.0644	0.4925						6.0	0.6	0.4571
76	INDELible	2112	mafft_local	Relaxed	0.0003	0.011	0.0568	0.4925						6.0	0.6	0.4571
76	INDELible	2112	mafft_local	Moderate	0.0003	0.011	0.0568	0.4925						6.0	0.6	0.4571
76	INDELible	2112	mafft_local	None										6.0	0.6	0.4571
76	INDELible	2224	muscle	Stringent	0.1523	0.0863	0.121	0.3323						6.0	0.6	0.4571
76	INDELible	2224	muscle	Relaxed	0.007	0.0225	0.0661	0.3323						4.0	0.4	0.3429
76	INDELible	2224	muscle	Moderate	0.1523	0.079	0.1147	0.3323						4.0	0.4	0.3429
76	INDELible	2224	muscle	None										4.0	0.4	0.3429
77	INDELible	2120	clustal	Stringent	0.0018	0.0142	0.0528	0.3899						6.0	0.6	0.4571
77	INDELible	2120	clustal	Relaxed	0.0018	0.0142	0.0528	0.3899						6.0	0.6	0.4571
77	INDELible	2120	clustal	Moderate	0.0018	0.0142	0.0528	0.3899						6.0	0.6	0.4571
77	INDELible	2120	clustal	None										6.0	0.6	0.4571
77	INDELible	2104	mafft_global	Stringent	0.0199	0.0147	0.0494	0.3762						6.0	0.6	0.4571
77	INDELible	2104	mafft_global	Relaxed	0.0027	0.0105	0.0456	0.3762						6.0	0.6	0.4571
77	INDELible	2104	mafft_global	Moderate	0.008	0.0126	0.0475	0.3762						6.0	0.6	0.4571
77	INDELible	2104	mafft_global	None										6.0	0.6	0.4571
77	INDELible	2120	mafft_local	Stringent	0.0023	0.0084	0.0415	0.3303						4.0	0.4	0.3429
77	INDELible	2120	mafft_local	Relaxed	0.0023	0.0084	0.0415	0.3303						4.0	0.4	0.3429
77	INDELible	2120	mafft_local	Moderate	0.0023	0.0084	0.0415	0.3303						4.0	0.4	0.3429
77	INDELible	2120	mafft_local	None										4.0	0.4	0.3429
77	INDELible	2304	muscle	Stringent	0.0301	0.031	0.1042	0.4502						6.0	0.6	0.3571
77	INDELible	2304	muscle	Relaxed	0.0046	0.0226	0.0972	0.4502						6.0	0.6	0.3571
77	INDELible	2304	muscle	Moderate	0.0046	0.0226	0.0972	0.4502						6.0	0.6	0.3571
77	INDELible	2304	muscle	None										6.0	0.6	0.3571
78	INDELible	2104	clustal	Stringent	0.0809	0.0457	0.0708	0.3408						6.0	0.6	0.3571
78	INDELible	2104	clustal	Relaxed	0.0	0.0099	0.038	0.3408						6.0	0.6	0.3571
78	INDELible	2104	clustal	Moderate	0.0324	0.0229	0.0499	0.3408						6.0	0.6	0.3571
78	INDELible	2104	clustal	None										6.0	0.6	0.3571
78	INDELible	2192	mafft_global	Stringent	0.0065	0.0281	0.1154	0.7453						4.0	0.4	0.2857
78	INDELible	2192	mafft_global	Relaxed	0.0017	0.0255	0.1131	0.7453						4.0	0.4	0.2857
78	INDELible	2192	mafft_global	Moderate	0.0017	0.0255	0.1131	0.7453						4.0	0.4	0.2857
78	INDELible	2192	mafft_global	None										4.0	0.4	0.2857
78	INDELible	2184	mafft_local	Stringent	0.0129	0.0457	0.1108	0.5946						6.0	0.6	0.3571
78	INDELible	2184	mafft_local	Relaxed	0.0083	0.0281	0.0952	0.5946						8.0	0.8	0.4286
78	INDELible	2184	mafft_local	Moderate	0.0126	0.0447	0.1099	0.5946						6.0	0.6	0.3571
78	INDELible	2184	mafft_local	None										6.0	0.6	0.3571
78	INDELible	2264	muscle	Stringent	0.103	0.0743	0.1254	0.4159						6.0	0.6	0.4143
78	INDELible	2264	muscle	Relaxed	0.009	0.0265	0.0848	0.4159						4.0	0.4	0.2857
78	INDELible	2264	muscle	Moderate	0.0944	0.0639	0.1166	0.4159						6.0	0.6	0.3571
78	INDELible	2264	muscle	None										4.0	0.4	0.2857
79	INDELible	2216	clustal	Stringent	0.0096	0.0251	0.0356	0.1283						4.0	0.4	0.4
79	INDELible	2216	clustal	Relaxed	0.0096	0.0251	0.0356	0.1283						4.0	0.4	0.4
79	INDELible	2216	clustal	Moderate	0.0096	0.0251	0.0356	0.1283						4.0	0.4	0.4
79	INDELible	2216	clustal	None										4.0	0.4	0.4
79	INDELible	2432	mafft_global	Stringent	0.0522	0.0744	0.1743	0.6244						4.0	0.4	0.2286
79	INDELible	2432	mafft_global	Relaxed	0.0106	0.0322	0.1398	0.6244						2.0	0.2	0.1143
79	INDELible	2432	mafft_global	Moderate	0.0445	0.0533	0.1571	0.6244						2.0	0.2	0.1143
79	INDELible	2432	mafft_global	None										2.0	0.2	0.1143
79	INDELible	2280	mafft_local	Stringent	0.0073	0.0256	0.086	0.5						2.0	0.2	0.1143
79	INDELible	2280	mafft_local	Relaxed	0.0047	0.0196	0.0807	0.5						2.0	0.2	0.1143
79	INDELible	2280	mafft_local	Moderate	0.0073	0.0256	0.086	0.5						2.0	0.2	0.1143
79	INDELible	2280	mafft_local	None										2.0	0.2	0.1143
79	INDELible	2336	muscle	Stringent	0.0438	0.0859	0.137	0.4306						2.0	0.2	0.2286
79	INDELible	2336	muscle	Relaxed	0.0098	0.0256	0.0856	0.4306						0.0	0.0	0.0
79	INDELible	2336	muscle	Moderate	0.0378	0.0553	0.1109	0.4306						2.0	0.2	0.2286
79	INDELible	2336	muscle	None										2.0	0.2	0.1143
80	INDELible	2056	clustal	Stringent	0.0899	0.0655	0.0725	0.1534						2.0	0.2	0.1143
80	INDELible	2056	clustal	Relaxed	0.0	0.0037	0.0156	0.1534						2.0	0.2	0.1143
80	INDELible	2056	clustal	Moderate	0.0609	0.0359	0.0452	0.1534						2.0	0.2	0.1143
80	INDELible	2056	clustal	None										2.0	0.2	0.1143
80	INDELible	2096	mafft_global	Stringent	0.1114	0.0576	0.0983	0.4778						4.0	0.4	0.3429
80	INDELible	2096	mafft_global	Relaxed	0.0012	0.0164	0.0611	0.4778						4.0	0.4	0.3429
80	INDELible	2096	mafft_global	Moderate	0.0551	0.0285	0.072	0.4778						4.0	0.4	0.3429
80	INDELible	2096	mafft_global	None										4.0	0.4	0.3429
80	INDELible	2056	mafft_local	Stringent	0.0483	0.028	0.0501	0.3067						0.0	0.0	0.0
80	INDELible	2056	mafft_local	Relaxed	0.0022	0.0074	0.0311	0.3067						0.0	0.0	0.0
80	INDELible	2056	mafft_local	Moderate	0.0396	0.0238	0.0462	0.3067						0.0	0.0	0.0
80	INDELible	2056	mafft_local	None										0.0	0.0	0.0
80	INDELible	2376	muscle	Stringent	0.0865	0.0782	0.149	0.4265						6.0	0.6	0.3571
80	INDELible	2376	muscle	Relaxed	0.0353	0.0507	0.1271	0.4265						6.0	0.6	0.3571
80	INDELible	2376	muscle	Moderate	0.0652	0.0676	0.1406	0.4265						6.0	0.6	0.3571
80	INDELible	2376	muscle	None										6.0	0.6	0.3571
81	INDELible	2224	clustal	Stringent	0.0023	0.0307	0.071	0.3246						8.0	0.8	0.5857
81	INDELible	2224	clustal	Relaxed	0.0023	0.0151	0.0576	0.3246						8.0	0.8	0.5857
81	INDELible	2224	clustal	Moderate	0.0023	0.0151	0.0576	0.3246						8.0	0.8	0.5857
81	INDELible	2224	clustal	None										8.0	0.8	0.5286
81	INDELible	2288	mafft_global	Stringent	0.0103	0.049	0.1438	0.6369						6.0	0.6	0.3571
81	INDELible	2288	mafft_global	Relaxed	0.0	0.0276	0.1259	0.6369						10.0	1.0	0.5857
81	INDELible	2288	mafft_global	Moderate	0.0	0.0276	0.1259	0.6369						10.0	1.0	0.5857
81	INDELible	2288	mafft_global	None										10.0	1.0	0.5857
81	INDELible	2464	mafft_local	Stringent	0.0009	0.0188	0.0974	0.3743						6.0	0.6	0.3571
81	INDELible	2464	mafft_local	Relaxed	0.0009	0.0188	0.0974	0.3743						6.0	0.6	0.3571
81	INDELible	2464	mafft_local	Moderate	0.0009	0.0188	0.0974	0.3743						6.0	0.6	0.3571
81	INDELible	2464	mafft_local	None										6.0	0.6	0.3571
81	INDELible	2152	muscle	Stringent	0.0424	0.0406	0.0609	0.2275						6.0	0.6	0.5286
81	INDELible	2152	muscle	Relaxed	0.0303	0.0182	0.0409	0.2275						6.0	0.6	0.5
81	INDELible	2152	muscle	Moderate	0.0424	0.0307	0.052	0.2275						6.0	0.6	0.5
81	INDELible	2152	muscle	None										6.0	0.6	0.5286
82	INDELible	2160	clustal	Stringent	0.0073	0.0381	0.0667	0.3182						2.0	0.2	0.1143
82	INDELible	2160	clustal	Relaxed	0.0028	0.0175	0.0481	0.3182						2.0	0.2	0.1143
82	INDELible	2160	clustal	Moderate	0.0073	0.0273	0.0569	0.3182						2.0	0.2	0.1143
82	INDELible	2160	clustal	None										2.0	0.2	0.1143
82	INDELible	2232	mafft_global	Stringent	0.0254	0.0479	0.108	0.5068						6.0	0.6	0.3
82	INDELible	2232	mafft_global	Relaxed	0.0034	0.0309	0.0932	0.5068						6.0	0.6	0.3
82	INDELible	2232	mafft_global	Moderate	0.0254	0.0423	0.103	0.5068						6.0	0.6	0.3
82	INDELible	2232	mafft_global	None										4.0	0.4	0.1857
82	INDELible	2216	mafft_local	Stringent	0.0275	0.0433	0.1155	0.6232						2.0	0.2	0.1143
82	INDELible	2216	mafft_local	Relaxed	0.0016	0.032	0.1056	0.6232						2.0	0.2	0.1143
82	INDELible	2216	mafft_local	Moderate	0.0016	0.032	0.1056	0.6232						2.0	0.2	0.1143
82	INDELible	2216	mafft_local	None										2.0	0.2	0.1143
82	INDELible	2248	muscle	Stringent	0.0586	0.0485	0.1121	0.513						6.0	0.6	0.3
82	INDELible	2248	muscle	Relaxed	0.0022	0.0216	0.089	0.513						4.0	0.4	0.2286
82	INDELible	2248	muscle	Moderate	0.0022	0.0216	0.089	0.513						4.0	0.4	0.2286
82	INDELible	2248	muscle	None										4.0	0.4	0.2286
83	INDELible	2112	clustal	Stringent	0.003	0.0129	0.0417	0.3663						4.0	0.4	0.2429
83	INDELible	2112	clustal	Relaxed	0.003	0.0129	0.0417	0.3663						4.0	0.4	0.2429
83	INDELible	2112	clustal	Moderate	0.003	0.0129	0.0417	0.3663						4.0	0.4	0.2429
83	INDELible	2112	clustal	None										4.0	0.4	0.2429
83	INDELible	2208	mafft_global	Stringent	0.0042	0.0242	0.087	0.541						4.0	0.4	0.3429
83	INDELible	2208	mafft_global	Relaxed	0.0042	0.0242	0.087	0.541						4.0	0.4	0.3429
83	INDELible	2208	mafft_global	Moderate	0.0042	0.0242	0.087	0.541						4.0	0.4	0.3429
83	INDELible	2208	mafft_global	None										4.0	0.4	0.3429
83	INDELible	2104	mafft_local	Stringent	0.0	0.0088	0.0494	0.5305						6.0	0.6	0.4714
83	INDELible	2104	mafft_local	Relaxed	0.0	0.0088	0.0494	0.5305						6.0	0.6	0.4714
