# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
95	INDELible	2616	mafft_global	Moderate	0.096045197740113	0.06730259671436142	0.5006858710562414	0.18807339449541285
95	INDELible	2616	mafft_global	Relaxed	0.053672316384180796	0.05829358770535241	0.5006858710562414	0.18157492354740062
95	INDELible	2560	muscle	None				
95	INDELible	2560	muscle	Trimal	0.06162162162162166	0.1266560678325384	0.8098068350668648	0.30625
95	INDELible	2560	muscle	GBlocks	0.9135135135135135	0.8473767885532592	1.0	0.8875
95	INDELible	2560	muscle	ZORRO	0.022702702702702693	0.11340752517223106	0.7161961367013373	0.271875
95	INDELible	2560	muscle	Stringent	0.029189189189189224	0.06359300476947535	0.5081723625557206	0.18046875
95	INDELible	2560	muscle	Moderate	0.007567567567567601	0.052994170641229466	0.5081723625557206	0.17265625
95	INDELible	2560	muscle	Relaxed	0.007567567567567601	0.04663487016428193	0.5081723625557206	0.16796875
95	INDELible	2176	clustal	None				
95	INDELible	2176	clustal	Trimal	0.17082294264339148	0.13884472708002119	0.5882352941176471	0.19852941176470587
95	INDELible	2176	clustal	GBlocks	0.7855361596009975	0.8049814520402756	1.0	0.8308823529411765
95	INDELible	2176	clustal	ZORRO	0.08354114713216954	0.12559618441971382	0.4532871972318339	0.16911764705882354
95	INDELible	2176	clustal	Stringent	0.0012468827930174342	0.01695813460519343	0.12802768166089964	0.03170955882352941
95	INDELible	2176	clustal	Moderate	0.0012468827930174342	0.01695813460519343	0.12802768166089964	0.03170955882352941
95	INDELible	2176	clustal	Relaxed	0.0012468827930174342	0.00688924218335983	0.12802768166089964	0.02297794117647059
96	EvolvAGene	8568	mafft_local	None				
96	EvolvAGene	8568	mafft_local	Trimal	0.012260356877904055	0.031226199543031227	0.7217391304347827	0.08683473389355742
96	EvolvAGene	8568	mafft_local	GBlocks	0.15969700519308105	0.19878141660319879	1.0	0.26330532212885155
96	EvolvAGene	8568	mafft_local	ZORRO	0.00023427433524658703	0.0063467885250063465	0.43768115942028984	0.04108309990662932
96	EvolvAGene	8568	mafft_local	Stringent	0.04783101011284219	0.03516120842853516	0.508695652173913	0.07329598506069095
96	EvolvAGene	8568	mafft_local	Moderate	0.011284213814376609	0.013074384361513074	0.508695652173913	0.05298786181139122
96	EvolvAGene	8568	mafft_local	Relaxed	0.00023427433524658703	0.0072353389185072356	0.508695652173913	0.047619047619047616
96	EvolvAGene	8616	mafft_global	None				
96	EvolvAGene	8616	mafft_global	Trimal	0.012602272286633798	0.03274942878903275	0.7344173441734417	0.09285051067780872
96	EvolvAGene	8616	mafft_global	GBlocks	0.16569079840241963	0.2048743335872049	1.0	0.27298050139275765
96	EvolvAGene	8616	mafft_global	ZORRO	0.0002714335569429238	0.007108403148007108	0.45528455284552843	0.04549675023212628
96	EvolvAGene	8616	mafft_global	Stringent	0.04897436891698015	0.037319116527037316	0.5311653116531165	0.07961931290622098
96	EvolvAGene	8616	mafft_global	Moderate	0.012951258288417589	0.014978420919014978	0.5311653116531165	0.059192200557103065
96	EvolvAGene	8616	mafft_global	Relaxed	0.0002714335569429238	0.008123889312008125	0.5311653116531165	0.052924791086350974
96	EvolvAGene	8616	muscle	None				
96	EvolvAGene	8616	muscle	Trimal	0.010383816629490061	0.0297029702970297	0.7018970189701897	0.0872794800371402
96	EvolvAGene	8616	muscle	GBlocks	0.1890623798169372	0.2272150291952272	1.0	0.2934076137418756
96	EvolvAGene	8616	muscle	ZORRO	0.00030766864087372614	0.006727595836506728	0.4159891598915989	0.04178272980501393
96	EvolvAGene	8616	muscle	Stringent	0.048765479578493975	0.03566895151053567	0.524390243902439	0.07753017641597029
96	EvolvAGene	8616	muscle	Moderate	0.013037458657026435	0.015613099771515614	0.524390243902439	0.059192200557103065
96	EvolvAGene	8616	muscle	Relaxed	0.0004615029613106447	0.008758568164508759	0.524390243902439	0.052924791086350974
96	EvolvAGene	8544	clustal	None				
96	EvolvAGene	8544	clustal	Trimal	0.005538620067837341	0.01700939324701701	0.5675675675675675	0.0599250936329588
96	EvolvAGene	8544	clustal	GBlocks	0.17234124769224168	0.212998222899213	1.0	0.2743445692883895
96	EvolvAGene	8544	clustal	ZORRO	0.00030054527499889794	0.0063467885250063465	0.44144144144144143	0.040262172284644196
96	EvolvAGene	8544	clustal	Stringent	0.018505001932076715	0.018786494034018785	0.44144144144144143	0.05173220973782772
96	EvolvAGene	8544	clustal	Moderate	0.00030054527499889794	0.0063467885250063465	0.44144144144144143	0.040262172284644196
96	EvolvAGene	8544	clustal	Relaxed	0.00030054527499889794	0.0063467885250063465	0.44144144144144143	0.040262172284644196
96	INDELible	2344	mafft_local	None				
96	INDELible	2344	mafft_local	Trimal	0.13539192399049882	0.14473684210526316	0.8581081081081081	0.27986348122866894
96	INDELible	2344	mafft_local	GBlocks	0.296437054631829	0.47368421052631576	1.0	0.5733788395904437
96	INDELible	2344	mafft_local	ZORRO	0.002850356294536782	0.06157894736842105	0.6914414414414415	0.18088737201365188
96	INDELible	2344	mafft_local	Stringent	0.015201900237529653	0.057368421052631575	0.5698198198198198	0.15443686006825938
96	INDELible	2344	mafft_local	Moderate	0.004275534441805173	0.04684210526315789	0.5698198198198198	0.14590443686006827
96	INDELible	2344	mafft_local	Relaxed	0.002850356294536782	0.026842105263157896	0.5698198198198198	0.1296928327645051
96	INDELible	2320	mafft_global	None				
96	INDELible	2320	mafft_global	Trimal	0.07572815533980581	0.16578947368421051	0.8119047619047619	0.2827586206896552
96	INDELible	2320	mafft_global	GBlocks	0.3572815533980582	0.4105263157894737	1.0	0.5172413793103449
96	INDELible	2320	mafft_global	ZORRO	0.027184466019417486	0.14210526315789473	0.7666666666666667	0.25517241379310346
96	INDELible	2480	mafft_global	Stringent	0.056957928802588986	0.0668421052631579	0.45689655172413796	0.15806451612903225
96	INDELible	2480	mafft_global	Moderate	0.037540453074433655	0.060526315789473685	0.45689655172413796	0.1532258064516129
96	INDELible	2480	mafft_global	Relaxed	0.007766990291262155	0.041578947368421056	0.45689655172413796	0.13870967741935483
96	INDELible	2160	muscle	None				
96	INDELible	2160	muscle	Trimal	0.00038491147036179285	0.011052631578947368	0.35	0.05185185185185185
96	INDELible	2160	muscle	GBlocks	0.3217859892224788	0.3642105263157895	1.0	0.44074074074074077
96	INDELible	2160	muscle	ZORRO	0.0038491147036181506	0.021052631578947368	0.46153846153846156	0.07407407407407407
96	INDELible	2160	muscle	Stringent	0.00885296381832179	0.032105263157894734	0.5538461538461539	0.09490740740740741
96	INDELible	2160	muscle	Moderate	0.00885296381832179	0.029473684210526315	0.5538461538461539	0.09259259259259259
96	INDELible	2160	muscle	Relaxed	0.00885296381832179	0.029473684210526315	0.5538461538461539	0.09259259259259259
96	INDELible	2192	clustal	None				
96	INDELible	2192	clustal	Trimal	0.09357541899441346	0.16526315789473683	0.815068493150685	0.2518248175182482
96	INDELible	2192	clustal	GBlocks	0.5963687150837989	0.5663157894736842	1.0	0.6240875912408759
96	INDELible	2192	clustal	ZORRO	0.004655493482309092	0.035263157894736843	0.6472602739726028	0.11678832116788321
96	INDELible	2192	clustal	Stringent	0.003724394785847296	0.02	0.3835616438356164	0.06843065693430657
96	INDELible	2192	clustal	Moderate	0.003724394785847296	0.02	0.3835616438356164	0.06843065693430657
96	INDELible	2192	clustal	Relaxed	0.003724394785847296	0.016842105263157894	0.3835616438356164	0.06569343065693431
97	EvolvAGene	8616	mafft_local	None				
97	EvolvAGene	8616	mafft_local	Trimal	0.007107688890534147	0.020499440924338426	0.8518518518518519	0.07520891364902507
97	EvolvAGene	8616	mafft_local	GBlocks	0.09036389886351015	0.11442415206857995	1.0	0.17270194986072424
97	EvolvAGene	8616	mafft_local	ZORRO	0.000555288194572956	0.008945210585165859	0.6772486772486772	0.052924791086350974
97	EvolvAGene	8616	mafft_local	Stringent	0.04490430533446854	0.03714747173561933	0.8042328042328042	0.08762766945218199
97	EvolvAGene	8616	mafft_local	Moderate	0.0009995187502314096	0.011926947446887812	0.8042328042328042	0.06406685236768803
97	EvolvAGene	8616	mafft_local	Relaxed	0.0009995187502314096	0.011926947446887812	0.8042328042328042	0.06406685236768803
97	EvolvAGene	8640	mafft_global	None				
97	EvolvAGene	8640	mafft_global	Trimal	0.00882417824840065	0.02348117778606038	0.8578680203045685	0.08055555555555556
97	EvolvAGene	8640	mafft_global	GBlocks	0.09769100669166852	0.12436327494098645	1.0	0.18425925925925926
97	EvolvAGene	8640	mafft_global	ZORRO	0.0006618133686300265	0.009690644800596348	0.6802030456852792	0.05555555555555555
97	EvolvAGene	8640	mafft_global	Stringent	0.047025516582101634	0.03789290595104982	0.8020304568527918	0.09016203703703704
97	EvolvAGene	8640	mafft_global	Moderate	0.0011030222810500812	0.0126723816623183	0.8020304568527918	0.06666666666666667
97	EvolvAGene	8640	mafft_global	Relaxed	0.0011030222810500812	0.0126723816623183	0.8020304568527918	0.06666666666666667
97	EvolvAGene	8640	muscle	None				
97	EvolvAGene	8640	muscle	Trimal	0.008826449928285074	0.02348117778606038	0.8578680203045685	0.08055555555555556
97	EvolvAGene	8640	muscle	GBlocks	0.09771615608105622	0.12436327494098645	1.0	0.18425925925925926
97	EvolvAGene	8640	muscle	ZORRO	0.0006619837446213417	0.009690644800596348	0.6802030456852792	0.05555555555555555
97	EvolvAGene	8640	muscle	Stringent	0.04703762274281931	0.03789290595104982	0.8020304568527918	0.09016203703703704
97	EvolvAGene	8640	muscle	Moderate	0.0011033062410356065	0.0126723816623183	0.8020304568527918	0.06666666666666667
97	EvolvAGene	8640	muscle	Relaxed	0.0011033062410356065	0.0126723816623183	0.8020304568527918	0.06666666666666667
97	EvolvAGene	8544	clustal	None				
97	EvolvAGene	8544	clustal	Trimal	0.0031654120826095644	0.015157162380419928	0.804040404040404	0.060861423220973786
97	EvolvAGene	8544	clustal	GBlocks	0.09233738660490254	0.12635109951546775	1.0	0.17696629213483145
97	EvolvAGene	8544	clustal	ZORRO	0.0010422698320787793	0.010187600944216673	0.7232323232323232	0.05149812734082397
97	EvolvAGene	8544	clustal	Stringent	0.021308627678054415	0.02186607031929432	0.7838383838383839	0.06601123595505617
97	EvolvAGene	8544	clustal	Moderate	0.0012352827639451336	0.011429991303267486	0.7838383838383839	0.056179775280898875
97	EvolvAGene	8544	clustal	Relaxed	0.0012352827639451336	0.011429991303267486	0.7838383838383839	0.056179775280898875
97	INDELible	2144	mafft_local	None				
97	INDELible	2144	mafft_local	Trimal	0.00300638857572344	0.017791732077446363	0.5407725321888412	0.07462686567164178
97	INDELible	2144	mafft_local	GBlocks	0.25892521608417884	0.28414442700156983	1.0	0.3619402985074627
97	INDELible	2144	mafft_local	ZORRO	0.00300638857572344	0.015698587127158554	0.4892703862660944	0.06716417910447761
97	INDELible	2144	mafft_local	Stringent	0.04434423149192035	0.02878074306645735	0.44206008583690987	0.07369402985074627
97	INDELible	2144	mafft_local	Moderate	0.02780909432544154	0.024071166928309785	0.44206008583690987	0.06949626865671642
97	INDELible	2144	mafft_local	Relaxed	0.002630590003757982	0.013082155939298797	0.44206008583690987	0.05970149253731343
97	INDELible	2424	mafft_global	None				
97	INDELible	2424	mafft_global	Trimal	0.17489711934156382	0.21454735740450026	0.9317738791423001	0.36633663366336633
97	INDELible	2424	mafft_global	GBlocks	0.38065843621399176	0.48090005232862376	1.0	0.5907590759075908
97	INDELible	2424	mafft_global	ZORRO	0.026748971193415683	0.11355311355311355	0.7309941520467836	0.24422442244224424
97	INDELible	2552	mafft_global	Stringent	0.07544581618655688	0.09000523286237572	0.38065522620904835	0.16300940438871472
97	INDELible	2552	mafft_global	Moderate	0.0480109739368999	0.06017791732077447	0.38065522620904835	0.14067398119122257
97	INDELible	2552	mafft_global	Relaxed	0.010288065843621408	0.04395604395604396	0.38065522620904835	0.12852664576802508
97	INDELible	2264	muscle	None				
97	INDELible	2264	muscle	Trimal	0.0	0.01098901098901099	0.3937677053824363	0.0706713780918728
97	INDELible	2264	muscle	GBlocks	0.42943854324734443	0.489272632129775	1.0	0.568904593639576
97	INDELible	2264	muscle	ZORRO	0.004552352048558417	0.041339612768184195	0.6373937677053825	0.13427561837455831
97	INDELible	2264	muscle	Stringent	0.0656297420333839	0.0695970695970696	0.5750708215297451	0.14840989399293286
97	INDELible	2264	muscle	Moderate	0.004172989377845271	0.03610675039246468	0.5750708215297451	0.12014134275618374
97	INDELible	2264	muscle	Relaxed	0.004172989377845271	0.03610675039246468	0.5750708215297451	0.12014134275618374
97	INDELible	2112	clustal	None				
97	INDELible	2112	clustal	Trimal	0.048614266242617	0.08215593929879644	0.4925373134328358	0.12121212121212122
97	INDELible	2112	clustal	GBlocks	0.263062244434348	0.3008895866038723	1.0	0.36742424242424243
97	INDELible	2112	clustal	ZORRO	0.005452067242162628	0.03506017791732077	0.4626865671641791	0.07575757575757576
97	INDELible	2112	clustal	Stringent	0.01317582916855975	0.01726844583987441	0.24378109452736318	0.038825757575757576
97	INDELible	2112	clustal	Moderate	0.007723761926397121	0.01098901098901099	0.24378109452736318	0.03314393939393939
97	INDELible	2112	clustal	Relaxed	0.0009086778736937529	0.007849293563579277	0.24378109452736318	0.030303030303030304
98	EvolvAGene	8736	mafft_local	None				
98	EvolvAGene	8736	mafft_local	Trimal	0.004513018322082951	0.019336327345309382	0.6402777777777777	0.07051282051282051
98	EvolvAGene	8736	mafft_local	GBlocks	0.16933461909353908	0.21057884231536927	1.0	0.27564102564102566
98	EvolvAGene	8736	mafft_local	ZORRO	0.0005400192864031261	0.007110778443113772	0.39861111111111114	0.039377289377289376
98	EvolvAGene	8736	mafft_local	Stringent	0.030163934426229555	0.026821357285429143	0.5625	0.07097069597069597
98	EvolvAGene	8736	mafft_local	Moderate	0.0012729026036644164	0.012350299401197605	0.5625	0.057692307692307696
98	EvolvAGene	8736	mafft_local	Relaxed	0.0012729026036644164	0.012350299401197605	0.5625	0.057692307692307696
98	EvolvAGene	8736	mafft_global	None				
98	EvolvAGene	8736	mafft_global	Trimal	0.006195739472979689	0.02407684630738523	0.6652777777777777	0.07692307692307693
98	EvolvAGene	8736	mafft_global	GBlocks	0.1653727005010135	0.20758483033932135	1.0	0.27289377289377287
98	EvolvAGene	8736	mafft_global	ZORRO	0.00053543427544267	0.0062375249500998	0.33055555555555555	0.03296703296703297
98	EvolvAGene	8736	mafft_global	Stringent	0.03002256473017939	0.0280688622754491	0.5486111111111112	0.07097069597069597
98	EvolvAGene	8736	mafft_global	Moderate	0.001376830993995437	0.013597804391217565	0.5486111111111112	0.057692307692307696
98	EvolvAGene	8736	mafft_global	Relaxed	0.001376830993995437	0.013597804391217565	0.5486111111111112	0.057692307692307696
98	EvolvAGene	8736	muscle	None				
98	EvolvAGene	8736	muscle	Trimal	0.0061898211829436445	0.023577844311377244	0.6708333333333333	0.07692307692307693
98	EvolvAGene	8736	muscle	GBlocks	0.17396454225890268	0.218562874251497	1.0	0.28296703296703296
98	EvolvAGene	8736	muscle	ZORRO	0.0005349228182790489	0.006736526946107785	0.36944444444444446	0.03663003663003663
98	EvolvAGene	8736	muscle	Stringent	0.030910897141983806	0.0280688622754491	0.5541666666666667	0.07142857142857142
98	EvolvAGene	8736	muscle	Moderate	0.0013755158184318717	0.01309880239520958	0.5541666666666667	0.057692307692307696
98	EvolvAGene	8736	muscle	Relaxed	0.0013755158184318717	0.01309880239520958	0.5541666666666667	0.057692307692307696
98	EvolvAGene	8640	clustal	None				
98	EvolvAGene	8640	clustal	Trimal	0.0012828736369467908	0.010104790419161677	0.40865384615384615	0.03888888888888889
98	EvolvAGene	8640	clustal	GBlocks	0.1730168911695531	0.25149700598802394	1.0	0.3055555555555556
98	EvolvAGene	8640	clustal	ZORRO	0.0008980115458627758	0.0074850299401197605	0.36538461538461536	0.03333333333333333
98	EvolvAGene	8640	clustal	Stringent	0.015907633098139806	0.015469061876247504	0.30288461538461536	0.03622685185185185
98	EvolvAGene	8640	clustal	Moderate	0.0006414368184733954	0.006362275449101796	0.30288461538461536	0.027777777777777776
98	EvolvAGene	8640	clustal	Relaxed	0.0006414368184733954	0.006362275449101796	0.30288461538461536	0.027777777777777776
98	INDELible	2176	mafft_local	None				
98	INDELible	2176	mafft_local	Trimal	0.005395112662646806	0.03434136340338288	0.84	0.11764705882352941
98	INDELible	2176	mafft_local	GBlocks	0.4312916534433513	0.47924141465914916	1.0	0.5330882352941176
98	INDELible	2176	mafft_local	ZORRO	0.0012694382735639609	0.02409021014864172	0.7511111111111111	0.09926470588235294
98	INDELible	2176	mafft_local	Stringent	0.016820057124722343	0.02409021014864172	0.6044444444444445	0.08409926470588236
98	INDELible	2176	mafft_local	Moderate	0.0012694382735639609	0.020502306509482315	0.6044444444444445	0.08088235294117647
98	INDELible	2176	mafft_local	Relaxed	0.0012694382735639609	0.020502306509482315	0.6044444444444445	0.08088235294117647
98	INDELible	2376	mafft_global	None				
98	INDELible	2376	mafft_global	Trimal	0.016309887869520923	0.06509482316760636	0.8117647058823529	0.19865319865319866
98	INDELible	2376	mafft_global	GBlocks	0.39959225280326194	0.4546386468477704	1.0	0.5521885521885522
98	INDELible	2376	mafft_global	ZORRO	0.007135575942915362	0.043054843669912864	0.6870588235294117	0.15824915824915825
98	INDELible	2384	mafft_global	Stringent	0.008154943934760461	0.0451050743208611	0.7020785219399538	0.1644295302013423
98	INDELible	2384	mafft_global	Moderate	0.008154943934760461	0.0451050743208611	0.7020785219399538	0.1644295302013423
98	INDELible	2384	mafft_global	Relaxed	0.008154943934760461	0.0451050743208611	0.7020785219399538	0.1644295302013423
98	INDELible	2232	muscle	None				
98	INDELible	2232	muscle	Trimal	0.005878510777269752	0.031266017426960536	0.8078291814946619	0.12903225806451613
98	INDELible	2232	muscle	GBlocks	0.5960156760287394	0.6186570989236289	1.0	0.6666666666666666
98	INDELible	2232	muscle	ZORRO	0.0016329196603527274	0.016914402870322913	0.6227758007117438	0.0931899641577061
98	INDELible	2232	muscle	Stringent	0.02188112344872628	0.03434136340338288	0.7722419928825622	0.12724014336917563
98	INDELible	2232	muscle	Moderate	0.02188112344872628	0.03434136340338288	0.7722419928825622	0.12724014336917563
98	INDELible	2232	muscle	Relaxed	0.005551926845199229	0.028190671450538187	0.7722419928825622	0.12186379928315412
98	INDELible	2120	clustal	None				
98	INDELible	2120	clustal	Trimal	0.0052319497732822295	0.026140440799589954	0.7396449704142012	0.0830188679245283
98	INDELible	2120	clustal	GBlocks	0.29543076386466693	0.33572526909277295	1.0	0.3886792452830189
