# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
73	EvolvAGene	9144.0	mafft_global	Relaxed	0.0033	0.0278	0.6959	0.1129	nt	2607.0	1024.0	72.4	72.4	0.0	0.0	0.0	8.764211804733726	9.7883845	1.0
73	EvolvAGene	9144.0	mafft_global	Stringent	0.0109	0.032	0.7139	0.1188	nt	2609.0	1021.0	72.5	72.5	0.0	0.0	0.0	8.723872735905045	9.795036	1.0
73	EvolvAGene	9024.0	mafft_local	Moderate	0.0106	0.0263	0.6552	0.0991	nt	2588.5	1036.0	71.4	71.4	0.0	0.0	0.0	8.490349560784313	9.596609999999998	0.9941176470588236
73	EvolvAGene	9024.0	mafft_local	None					nt	2481.5	1132.0	66.7	66.7	0.0	0.0	0.0	7.521857413120568	8.763542999999999	0.9308510638297872
73	EvolvAGene	9024.0	mafft_local	Relaxed	0.003	0.0222	0.6351	0.0931	nt	2577.5	1039.0	71.2	71.2	0.0	0.0	0.0	8.532722211143696	9.560839	0.9941348973607038
73	EvolvAGene	9024.0	mafft_local	Stringent	0.0106	0.0263	0.6552	0.0991	nt	2588.5	1036.0	71.4	71.4	0.0	0.0	0.0	8.490349560784313	9.596609999999998	0.9941176470588236
73	EvolvAGene	9144.0	muscle	Moderate	0.0098	0.0286	0.6753	0.1109	nt	2661.0	1022.0	73.4	73.4	0.0	0.0	0.0	8.644875430392156	9.759202499999999	1.0
73	EvolvAGene	9144.0	muscle	None					nt	2481.5	1145.0	66.2	66.2	0.0	0.0	0.0	7.510593638670166	8.786488	0.9230096237970252
73	EvolvAGene	9144.0	muscle	Relaxed	0.0022	0.0244	0.6572	0.105	nt	2659.0	1025.0	73.3	73.3	0.0	0.0	0.0	8.684536475073314	9.757226	1.0
73	EvolvAGene	9144.0	muscle	Stringent	0.0098	0.0286	0.6753	0.1109	nt	2661.0	1022.0	73.4	73.4	0.0	0.0	0.0	8.644875430392156	9.759202499999999	1.0
73	INDELible	2168.0	clustal	Moderate	0.0447	0.0157	0.1627	0.0327						2.0	0.2	0.1143	2.276404958490566	2.019191	0.8867924528301887
73	INDELible	2168.0	clustal	None										2.0	0.2	0.1143	2.3859844206642067	1.90767	0.8708487084870848
73	INDELible	2168.0	clustal	Relaxed	0.0447	0.0157	0.1627	0.0327						2.0	0.2	0.1143	2.276404958490566	2.019191	0.8867924528301887
73	INDELible	2168.0	clustal	Stringent	0.0479	0.0198	0.1627	0.0364						2.0	0.2	0.1143	2.2200030188679243	1.952652	0.8830188679245283
73	INDELible	2320.0	mafft_global	Moderate	0.0026	0.0292	0.4777	0.1073						2.0	0.2	0.2286	3.153628953667954	2.633295	0.9768339768339768
73	INDELible	2320.0	mafft_global	None										2.0	0.2	0.2286	2.5713795241379307	2.2762290000000003	0.8758620689655172
73	INDELible	2320.0	mafft_global	Relaxed	0.0019	0.0287	0.4777	0.1069						2.0	0.2	0.2286	3.1570471737451737	2.628846	0.9806949806949808
73	INDELible	2320.0	mafft_global	Stringent	0.042	0.0381	0.4777	0.1147						2.0	0.2	0.2286	2.8996424247104247	2.462199	0.9768339768339768
73	INDELible	2096.0	mafft_local	Moderate	0.003	0.012	0.5111	0.0549						0.0	0.0	0.0	3.5078286290322582	3.2347265	0.9758064516129032
73	INDELible	2096.0	mafft_local	None										0.0	0.0	0.0	3.2010563358778628	2.8974225	0.9274809160305344
73	INDELible	2096.0	mafft_local	Relaxed	0.0	0.0104	0.5111	0.0534						0.0	0.0	0.0	3.499325842741936	3.2327405	0.9798387096774194
73	INDELible	2096.0	mafft_local	Stringent	0.0382	0.0209	0.5111	0.063						0.0	0.0	0.0	3.276192987903226	3.103724	0.9758064516129032
73	INDELible	2232.0	muscle	Moderate	0.0022	0.0292	0.6076	0.1111						6.0	0.6	0.5	4.1275883467741945	3.9379449999999996	0.9838709677419356
73	INDELible	2232.0	muscle	None										6.0	0.6	0.5	3.1211329247311825	2.835911	0.8817204301075269
73	INDELible	2232.0	muscle	Relaxed	0.0022	0.0292	0.6076	0.1111						6.0	0.6	0.5	4.1275883467741945	3.9379449999999996	0.9838709677419356
73	INDELible	2232.0	muscle	Stringent	0.0441	0.0611	0.6076	0.1384						6.0	0.6	0.5	3.615681266129033	3.6247375	0.9798387096774194
74	EvolvAGene	8568.0	clustal	Moderate	0.0034	0.0114	0.3049	0.0343	nt	2283.0	1059.0	67.0	67.0	0.0	0.0	0.0	6.642473822222222	7.075473	0.9845410628019324
74	EvolvAGene	8568.0	clustal	None					nt	2317.5	1086.0	66.5	66.5	0.0	0.0	0.0	6.35945575070028	6.915211	0.9645191409897292
74	EvolvAGene	8568.0	clustal	Relaxed	0.0024	0.0106	0.3049	0.0336	nt	2283.0	1059.0	67.0	67.0	0.0	0.0	0.0	6.6509830840579705	7.080553999999999	0.9845410628019324
74	EvolvAGene	8568.0	clustal	Stringent	0.4139	0.2602	0.5605	0.2836	nt	2428.5	1038.0	69.3	69.3	2.0	0.3333	0.2667	7.560745095796675	9.544609	0.9784946236559141
74	EvolvAGene	9000.0	mafft_global	Moderate	0.0221	0.0308	0.6812	0.1103	nt	2493.5	1022.0	71.4	71.4	0.0	0.0	0.0	8.539059788328387	9.784053	1.0
74	EvolvAGene	9000.0	mafft_global	None					nt	2381.0	1129.0	65.7	65.7	0.0	0.0	0.0	7.591733217777778	9.179769	0.92
74	EvolvAGene	9000.0	mafft_global	Relaxed	0.0021	0.0205	0.6812	0.1013	nt	2475.5	1022.0	71.2	71.2	0.0	0.0	0.0	8.710374634025717	9.788874	1.0
74	EvolvAGene	9000.0	mafft_global	Stringent	0.0363	0.0414	0.6812	0.1197	nt	2484.5	1022.0	71.3	71.3	0.0	0.0	0.0	8.423437758654796	9.783536	1.0
74	EvolvAGene	9000.0	mafft_local	Moderate	0.0218	0.0308	0.6812	0.1103	nt	2488.0	1025.0	71.2	71.2	0.0	0.0	0.0	8.44899233926805	9.776542999999998	1.0
74	EvolvAGene	9000.0	mafft_local	None					nt	2352.0	1130.0	65.4	65.4	0.0	0.0	0.0	7.538051892444445	9.212786	0.9173333333333332
74	EvolvAGene	9000.0	mafft_local	Relaxed	0.0022	0.0205	0.6812	0.1013	nt	2488.0	1025.0	71.2	71.2	0.0	0.0	0.0	8.621738473788326	9.784571000000001	1.0
74	EvolvAGene	9000.0	mafft_local	Stringent	0.0356	0.0414	0.6812	0.1197	nt	2497.0	1025.0	71.3	71.3	0.0	0.0	0.0	8.332504490603363	9.773962	1.0
74	EvolvAGene	9000.0	muscle	Moderate	0.022	0.0308	0.6812	0.1103	nt	2493.5	1022.0	71.4	71.4	0.0	0.0	0.0	8.513945730959447	9.772149	1.0
74	EvolvAGene	9000.0	muscle	None					nt	2393.5	1127.0	65.9	65.9	0.0	0.0	0.0	7.586630326222223	9.16475	0.9173333333333332
74	EvolvAGene	9000.0	muscle	Relaxed	0.0021	0.0205	0.6812	0.1013	nt	2475.5	1022.0	71.2	71.2	0.0	0.0	0.0	8.685990900098911	9.777042	1.0
74	EvolvAGene	9000.0	muscle	Stringent	0.0359	0.0411	0.6812	0.1194	nt	2484.5	1022.0	71.3	71.3	0.0	0.0	0.0	8.399667480712166	9.771303999999999	1.0
74	INDELible	2080.0	clustal	Moderate	0.0	0.0146	0.1098	0.0221						4.0	0.4	0.4	2.640190638132296	2.4842619999999997	0.953307392996109
74	INDELible	2080.0	clustal	None										4.0	0.4	0.4	2.6934965923076932	2.563425	0.9423076923076924
74	INDELible	2080.0	clustal	Relaxed	0.0	0.0031	0.1098	0.0115						4.0	0.4	0.4	2.7422299377431902	2.6218630000000003	0.953307392996109
74	INDELible	2080.0	clustal	Stringent	0.0161	0.0355	0.1098	0.0413						6.0	0.6	0.4714	2.501962568093385	2.29846	0.9494163424124512
74	INDELible	2344.0	mafft_global	Moderate	0.0031	0.0355	0.5327	0.1263						6.0	0.6	0.5	2.82217271484375	2.0885765000000003	0.93359375
74	INDELible	2344.0	mafft_global	None										6.0	0.6	0.5	2.265783737201365	1.599646	0.7747440273037542
74	INDELible	2344.0	mafft_global	Relaxed	0.0031	0.0355	0.5327	0.1263						6.0	0.6	0.5	2.82217271484375	2.0885765000000003	0.93359375
74	INDELible	2344.0	mafft_global	Stringent	0.0031	0.0355	0.5327	0.1263						6.0	0.6	0.5	2.82217271484375	2.0885765000000003	0.93359375
74	INDELible	2088.0	mafft_local	Moderate	0.0025	0.0167	0.5116	0.0575						6.0	0.6	0.5286	3.0250840813008137	2.4302035	0.975609756097561
74	INDELible	2088.0	mafft_local	None										6.0	0.6	0.5286	2.7022694865900383	2.0759950000000003	0.9157088122605364
74	INDELible	2088.0	mafft_local	Relaxed	0.0025	0.0167	0.5116	0.0575						6.0	0.6	0.5286	3.0250840813008137	2.4302035	0.975609756097561
74	INDELible	2088.0	mafft_local	Stringent	0.0458	0.0355	0.5116	0.0747						6.0	0.6	0.5286	2.781031817073171	2.305318	0.975609756097561
74	INDELible	2192.0	muscle	Moderate	0.017	0.023	0.3297	0.0616						4.0	0.4	0.2286	2.916947407692308	2.3842835	0.9769230769230768
74	INDELible	2192.0	muscle	None										0.0	0.0	0.0	2.6488986350364963	2.4667470000000002	0.9270072992700731
74	INDELible	2192.0	muscle	Relaxed	0.017	0.023	0.3297	0.0616						4.0	0.4	0.2286	2.916947407692308	2.3842835	0.9769230769230768
74	INDELible	2192.0	muscle	Stringent	0.017	0.023	0.3297	0.0616						4.0	0.4	0.2286	2.916947407692308	2.3842835	0.9769230769230768
75	EvolvAGene	9000.0	clustal	Moderate	0.0018	0.0178	0.562	0.0773	nt	2551.5	1040.0	71.0	71.0	0.0	0.0	0.0	7.643609328516378	8.6369395	0.9942196531791908
75	EvolvAGene	9000.0	clustal	None					nt	2484.5	1127.0	66.3	66.3	0.0	0.0	0.0	6.866800626666667	7.54475	0.9208888888888888
75	EvolvAGene	9000.0	clustal	Relaxed	0.0018	0.0178	0.562	0.0773	nt	2551.5	1040.0	71.0	71.0	0.0	0.0	0.0	7.643609328516378	8.6369395	0.9942196531791908
75	EvolvAGene	9000.0	clustal	Stringent	0.0441	0.0394	0.562	0.0966	nt	2524.5	1040.0	70.7	70.7	0.0	0.0	0.0	7.286450398843932	8.0105095	0.9942196531791908
75	EvolvAGene	9360.0	mafft_global	Moderate	0.0014	0.024	0.75	0.1282	nt	2680.0	1022.0	73.4	73.4	0.0	0.0	0.0	8.728335886274511	9.755426	1.0
75	EvolvAGene	9360.0	mafft_global	None					nt	2431.0	1181.0	64.0	64.0	0.0	0.0	0.0	7.323444841880343	8.8287265	0.8820512820512819
75	EvolvAGene	9360.0	mafft_global	Relaxed	0.0014	0.024	0.75	0.1282	nt	2680.0	1022.0	73.4	73.4	0.0	0.0	0.0	8.728335886274511	9.755426	1.0
75	EvolvAGene	9360.0	mafft_global	Stringent	0.0477	0.0479	0.75	0.1487	nt	2653.0	1022.0	73.1	73.1	0.0	0.0	0.0	8.318655834313724	9.6552455	1.0
75	EvolvAGene	9360.0	mafft_local	Moderate	0.0012	0.023	0.7202	0.1231	nt	2684.5	1027.0	73.1	73.1	0.0	0.0	0.0	8.62843683625731	9.7375705	0.9941520467836256
75	EvolvAGene	9360.0	mafft_local	None					nt	2468.0	1181.0	64.2	64.2	0.0	0.0	0.0	7.320612698290597	8.822629	0.8803418803418803
75	EvolvAGene	9360.0	mafft_local	Relaxed	0.0012	0.023	0.7202	0.1231	nt	2684.5	1027.0	73.1	73.1	0.0	0.0	0.0	8.62843683625731	9.7375705	0.9941520467836256
75	EvolvAGene	9360.0	mafft_local	Stringent	0.0461	0.0464	0.7202	0.1432	nt	2657.5	1027.0	72.8	72.8	0.0	0.0	0.0	8.225821671539961	9.6519535	0.9941520467836256
75	EvolvAGene	9360.0	muscle	Moderate	0.0014	0.0245	0.747	0.1282	nt	2659.5	1021.0	73.2	73.2	0.0	0.0	0.0	8.745295814705884	9.7509485	1.0
75	EvolvAGene	9360.0	muscle	None					nt	2389.5	1179.0	63.7	63.7	0.0	0.0	0.0	7.333873958119657	8.834002499999999	0.8820512820512819
75	EvolvAGene	9360.0	muscle	Relaxed	0.0014	0.0245	0.747	0.1282	nt	2659.5	1021.0	73.2	73.2	0.0	0.0	0.0	8.745295814705884	9.7509485	1.0
75	EvolvAGene	9360.0	muscle	Stringent	0.0483	0.0499	0.747	0.15	nt	2632.5	1021.0	72.9	72.9	0.0	0.0	0.0	8.331733972549019	9.648113	1.0
75	INDELible	2168.0	clustal	Moderate	0.0204	0.0237	0.3128	0.054						4.0	0.4	0.3429	1.222700203846154	1.199381	0.8846153846153846
75	INDELible	2168.0	clustal	None										4.0	0.4	0.3429	1.1805536457564574	1.118791	0.8708487084870848
75	INDELible	2168.0	clustal	Relaxed	0.0007	0.0088	0.3128	0.0406						4.0	0.4	0.3429	1.3131918153846152	1.3155199999999998	0.9115384615384616
75	INDELible	2168.0	clustal	Stringent	0.0204	0.0237	0.3128	0.054						4.0	0.4	0.3429	1.222700203846154	1.199381	0.8846153846153846
75	INDELible	2496.0	mafft_global	Moderate	0.0297	0.0618	0.6288	0.1879						4.0	0.4	0.2857	1.8027647490196081	1.7961080000000003	0.9333333333333332
75	INDELible	2496.0	mafft_global	None										4.0	0.4	0.2857	1.2104412564102565	1.390688	0.7115384615384616
75	INDELible	2496.0	mafft_global	Relaxed	0.0148	0.0551	0.6288	0.1827						4.0	0.4	0.2857	1.802533207843137	1.7711540000000001	0.9372549019607844
75	INDELible	2496.0	mafft_global	Stringent	0.0356	0.0649	0.6288	0.1903						4.0	0.4	0.2857	1.8022325411764704	1.797506	0.9372549019607844
75	INDELible	2216.0	mafft_local	Moderate	0.0109	0.0222	0.4545	0.0758						6.0	0.6	0.4143	1.55980863671875	1.4383784999999998	0.9609375
75	INDELible	2216.0	mafft_local	None										2.0	0.2	0.1143	1.3186861552346572	1.2181549999999999	0.8555956678700359
75	INDELible	2216.0	mafft_local	Relaxed	0.0109	0.0222	0.4545	0.0758						6.0	0.6	0.4143	1.55980863671875	1.4383784999999998	0.9609375
75	INDELible	2216.0	mafft_local	Stringent	0.0109	0.0222	0.4545	0.0758						6.0	0.6	0.4143	1.55980863671875	1.4383784999999998	0.9609375
75	INDELible	2392.0	muscle	Moderate	0.1856	0.0644	0.2683	0.1028						10.0	1.0	0.5	1.2719627455197131	1.208107	0.8853046594982079
75	INDELible	2392.0	muscle	None										8.0	0.8	0.3714	1.23425172909699	1.065933	0.8327759197324415
75	INDELible	2392.0	muscle	Relaxed	0.1288	0.0407	0.2683	0.0836						10.0	1.0	0.5	1.3979182724014338	1.371579	0.8888888888888888
75	INDELible	2392.0	muscle	Stringent	0.1856	0.0644	0.2683	0.1028						10.0	1.0	0.5	1.2719627455197131	1.208107	0.8853046594982079
76	EvolvAGene	8544.0	clustal	Moderate	0.0012	0.0093	0.4162	0.0375	nt	2555.0	1031.0	71.6	71.6	0.0	0.0	0.0	8.105581035019455	9.3850765	0.9883268482490272
76	EvolvAGene	8544.0	clustal	None					nt	2504.0	1074.0	69.1	69.1	0.0	0.0	0.0	7.708341621722845	9.046522	0.9569288389513108
76	EvolvAGene	8544.0	clustal	Relaxed	0.0012	0.0089	0.3807	0.0346	nt	2544.0	1034.0	71.4	71.4	0.0	0.0	0.0	8.062999840931136	9.365537	0.98545101842871
76	EvolvAGene	8544.0	clustal	Stringent	0.0293	0.0249	0.4162	0.052	nt	2564.0	1031.0	71.7	71.7	0.0	0.0	0.0	7.859270650778211	9.1910235	0.9883268482490272
76	EvolvAGene	8760.0	mafft_global	Moderate	0.0202	0.0238	0.6753	0.0838	nt	2675.0	1015.0	73.7	73.7	0.0	0.0	0.0	8.863673459032578	9.738139	1.0
76	EvolvAGene	8760.0	mafft_global	None					nt	2530.0	1098.0	68.6	68.6	0.0	0.0	0.0	8.182644306849316	9.493171	0.9388127853881278
76	EvolvAGene	8760.0	mafft_global	Relaxed	0.0009	0.014	0.6753	0.0749	nt	2666.0	1015.0	73.6	73.6	0.0	0.0	0.0	9.03791269496545	9.771957	1.0
76	EvolvAGene	8760.0	mafft_global	Stringent	0.0397	0.0351	0.6753	0.0941	nt	2693.0	1015.0	73.9	73.9	0.0	0.0	0.0	8.69842183810464	9.742358	1.0
76	EvolvAGene	8760.0	mafft_local	Moderate	0.02	0.0245	0.658	0.0829	nt	2674.5	1016.0	73.6	73.6	0.0	0.0	0.0	8.87139237968442	9.7431315	0.9940828402366864
76	EvolvAGene	8760.0	mafft_local	None					nt	2538.0	1098.0	68.9	68.9	0.0	0.0	0.0	8.198059780821918	9.492009	0.9333333333333332
76	EvolvAGene	8760.0	mafft_local	Relaxed	0.001	0.0147	0.658	0.074	nt	2665.5	1016.0	73.5	73.5	0.0	0.0	0.0	9.0432998678501	9.754712	0.9940828402366864
76	EvolvAGene	8760.0	mafft_local	Stringent	0.0399	0.0358	0.658	0.0932	nt	2692.5	1016.0	73.8	73.8	0.0	0.0	0.0	8.703729095660748	9.743389	0.9940828402366864
76	EvolvAGene	8760.0	muscle	Moderate	0.0201	0.0253	0.71	0.0884	nt	2687.0	1010.0	74.1	74.1	0.0	0.0	0.0	8.934776443452384	9.748363	1.0
76	EvolvAGene	8760.0	muscle	None					nt	2530.0	1098.0	68.6	68.6	0.0	0.0	0.0	8.202601505936071	9.492913	0.9388127853881278
76	EvolvAGene	8760.0	muscle	Relaxed	0.0009	0.0155	0.71	0.0795	nt	2678.0	1010.0	74.0	74.0	0.0	0.0	0.0	9.110031979166667	9.786192999999999	1.0
76	EvolvAGene	8760.0	muscle	Stringent	0.0405	0.0367	0.71	0.0987	nt	2705.0	1010.0	74.3	74.3	0.0	0.0	0.0	8.761214682539684	9.745206	1.0
76	INDELible	2040.0	clustal	Moderate	0.001	0.0052	0.3566	0.0275						2.0	0.2	0.1143	3.346700375	2.8138375	0.939516129032258
76	INDELible	2040.0	clustal	None										2.0	0.2	0.1143	3.209505549019608	2.295257	0.9137254901960784
76	INDELible	2040.0	clustal	Relaxed	0.001	0.0052	0.3566	0.0275						2.0	0.2	0.1143	3.346700375	2.8138375	0.939516129032258
76	INDELible	2040.0	clustal	Stringent	0.001	0.0052	0.3566	0.0275						2.0	0.2	0.1143	3.346700375	2.8138375	0.939516129032258
76	INDELible	2280.0	mafft_global	Moderate	0.0048	0.0387	0.6504	0.1377						4.0	0.4	0.2857	3.3012942195121955	2.4877154999999997	0.975609756097561
76	INDELible	2280.0	mafft_global	None										4.0	0.4	0.2857	2.503846049122807	1.820285	0.8456140350877193
76	INDELible	2280.0	mafft_global	Relaxed	0.004	0.0377	0.6504	0.1368						4.0	0.4	0.2857	3.2891118048780488	2.481692	0.975609756097561
76	INDELible	2280.0	mafft_global	Stringent	0.0048	0.0387	0.6504	0.1377						4.0	0.4	0.2857	3.3012942195121955	2.4877154999999997	0.975609756097561
76	INDELible	2112.0	mafft_local	Moderate	0.0003	0.011	0.4925	0.0568						6.0	0.6	0.4571	3.7869857590361433	3.344449	0.9879518072289156
76	INDELible	2112.0	mafft_local	None										6.0	0.6	0.4571	3.529466299242424	2.900488	0.9318181818181818
76	INDELible	2112.0	mafft_local	Relaxed	0.0003	0.011	0.4925	0.0568						6.0	0.6	0.4571	3.7869857590361433	3.344449	0.9879518072289156
76	INDELible	2112.0	mafft_local	Stringent	0.0378	0.0194	0.4925	0.0644						6.0	0.6	0.4571	3.6061264136546174	3.3351940000000004	0.9879518072289156
76	INDELible	2224.0	muscle	Moderate	0.1523	0.079	0.3323	0.1147						4.0	0.4	0.3429	2.764461396946565	2.1168045	0.8511450381679391
76	INDELible	2224.0	muscle	None										4.0	0.4	0.3429	3.328427014388489	2.6669845000000003	0.9172661870503596
76	INDELible	2224.0	muscle	Relaxed	0.007	0.0225	0.3323	0.0661						4.0	0.4	0.3429	3.762179996183206	3.4040225	0.9503816793893131
76	INDELible	2224.0	muscle	Stringent	0.1523	0.0863	0.3323	0.121						6.0	0.6	0.4571	2.8028215	2.114979	0.9045801526717556
77	EvolvAGene	8664.0	clustal	Moderate	0.0014	0.0125	0.5271	0.0508	nt	2640.0	1035.0	72.2	72.2	0.0	0.0	0.0	7.540944438715953	8.699555	0.9912451361867703
77	EvolvAGene	8664.0	clustal	None					nt	2610.0	1084.0	69.6	69.6	0.0	0.0	0.0	7.066051563250232	7.764442	0.9418282548476454
77	EvolvAGene	8664.0	clustal	Relaxed	0.0014	0.0125	0.5271	0.0508	nt	2640.0	1035.0	72.2	72.2	0.0	0.0	0.0	7.540944438715953	8.699555	0.9912451361867703
77	EvolvAGene	8664.0	clustal	Stringent	0.2191	0.1332	0.6419	0.1711	nt	2696.5	1033.0	72.6	72.6	0.0	0.0	0.0	7.927339843079923	9.729147	0.9912280701754386
77	EvolvAGene	8976.0	mafft_global	Moderate	0.0015	0.015	0.5768	0.0749	nt	2795.5	1040.0	73.8	73.8	0.0	0.0	0.0	8.81576628034682	9.8575805	0.9913294797687862
77	EvolvAGene	8976.0	mafft_global	None					nt	2677.5	1125.0	68.7	68.7	0.0	0.0	0.0	8.031489073975045	9.668538499999999	0.926916221033868
77	EvolvAGene	8976.0	mafft_global	Relaxed	0.0015	0.015	0.5768	0.0749	nt	2795.5	1040.0	73.8	73.8	0.0	0.0	0.0	8.81576628034682	9.8575805	0.9913294797687862
77	EvolvAGene	8976.0	mafft_global	Stringent	0.0332	0.0314	0.5768	0.0896	nt	2813.5	1040.0	73.9	73.9	0.0	0.0	0.0	8.532601184971098	9.7874255	0.9884393063583816
77	EvolvAGene	8976.0	mafft_local	Moderate	0.0015	0.015	0.5768	0.0749	nt	2777.5	1040.0	73.6	73.6	0.0	0.0	0.0	8.836876312138731	9.857305	0.9913294797687862
77	EvolvAGene	8976.0	mafft_local	None					nt	2659.5	1125.0	68.5	68.5	0.0	0.0	0.0	8.049508497326203	9.667907000000001	0.926916221033868
77	EvolvAGene	8976.0	mafft_local	Relaxed	0.0015	0.015	0.5768	0.0749	nt	2777.5	1040.0	73.6	73.6	0.0	0.0	0.0	8.836876312138731	9.857305	0.9913294797687862
77	EvolvAGene	8976.0	mafft_local	Stringent	0.0332	0.0317	0.5768	0.0898	nt	2795.5	1040.0	73.8	73.8	0.0	0.0	0.0	8.550550157996147	9.792743	0.9884393063583816
77	EvolvAGene	8976.0	muscle	Moderate	0.0015	0.015	0.5768	0.0749	nt	2804.5	1040.0	73.8	73.8	0.0	0.0	0.0	8.838117887283238	9.8576705	0.9913294797687862
77	EvolvAGene	8976.0	muscle	None					nt	2678.0	1125.0	68.6	68.6	0.0	0.0	0.0	8.050097362745099	9.6678635	0.92602495543672
77	EvolvAGene	8976.0	muscle	Relaxed	0.0015	0.015	0.5768	0.0749	nt	2804.5	1040.0	73.8	73.8	0.0	0.0	0.0	8.838117887283238	9.8576705	0.9913294797687862
77	EvolvAGene	8976.0	muscle	Stringent	0.0331	0.0314	0.5768	0.0896	nt	2813.5	1040.0	73.9	73.9	0.0	0.0	0.0	8.555440395953756	9.789097	0.9884393063583816
77	INDELible	2120.0	clustal	Moderate	0.0018	0.0142	0.3899	0.0528						6.0	0.6	0.4571	2.0941987410358567	2.238364	0.99601593625498
77	INDELible	2120.0	clustal	None										6.0	0.6	0.4571	1.940766849056604	2.067381	0.9547169811320756
77	INDELible	2120.0	clustal	Relaxed	0.0018	0.0142	0.3899	0.0528						6.0	0.6	0.4571	2.0941987410358567	2.238364	0.99601593625498
77	INDELible	2120.0	clustal	Stringent	0.0018	0.0142	0.3899	0.0528						6.0	0.6	0.4571	2.0941987410358567	2.238364	0.99601593625498
77	INDELible	2104.0	mafft_global	Moderate	0.008	0.0126	0.3762	0.0475						6.0	0.6	0.4571	2.238205876494024	1.90136	0.9800796812749004
77	INDELible	2104.0	mafft_global	None										6.0	0.6	0.4571	1.9616085627376418	1.544143	0.9315589353612168
77	INDELible	2104.0	mafft_global	Relaxed	0.0027	0.0105	0.3762	0.0456						6.0	0.6	0.4571	2.27509412749004	1.9068439999999998	0.9840637450199204
77	INDELible	2104.0	mafft_global	Stringent	0.0199	0.0147	0.3762	0.0494						6.0	0.6	0.4571	2.2487193864541832	1.8877680000000001	0.9800796812749004
77	INDELible	2120.0	mafft_local	Moderate	0.0023	0.0084	0.3303	0.0415						4.0	0.4	0.3429	2.163269775590551	1.972857	0.9724409448818898
77	INDELible	2120.0	mafft_local	None										4.0	0.4	0.3429	2.0101408528301885	1.581857	0.9245283018867924
77	INDELible	2120.0	mafft_local	Relaxed	0.0023	0.0084	0.3303	0.0415						4.0	0.4	0.3429	2.163269775590551	1.972857	0.9724409448818898
77	INDELible	2120.0	mafft_local	Stringent	0.0023	0.0084	0.3303	0.0415						4.0	0.4	0.3429	2.163269775590551	1.972857	0.9724409448818898
77	INDELible	2304.0	muscle	Moderate	0.0046	0.0226	0.4502	0.0972						6.0	0.6	0.3571	2.589579003846154	2.215977	0.9307692307692308
77	INDELible	2304.0	muscle	None										6.0	0.6	0.3571	1.873265416666667	1.5314915	0.8229166666666666
77	INDELible	2304.0	muscle	Relaxed	0.0046	0.0226	0.4502	0.0972						6.0	0.6	0.3571	2.589579003846154	2.215977	0.9307692307692308
77	INDELible	2304.0	muscle	Stringent	0.0301	0.031	0.4502	0.1042						6.0	0.6	0.3571	2.441681638461538	1.923709	0.903846153846154
78	EvolvAGene	8616.0	clustal	Moderate	0.0012	0.0095	0.3907	0.0334	nt	2584.0	1044.0	71.5	71.5	0.0	0.0	0.0	7.734590436119118	9.166984	0.9913544668587896
78	EvolvAGene	8616.0	clustal	None					nt	2594.0	1081.0	69.7	69.7	0.0	0.0	0.0	7.429600016713092	8.980506	0.9702878365831012
78	EvolvAGene	8616.0	clustal	Relaxed	0.0012	0.0095	0.3907	0.0334	nt	2584.0	1044.0	71.5	71.5	0.0	0.0	0.0	7.734590436119118	9.166984	0.9913544668587896
78	EvolvAGene	8616.0	clustal	Stringent	0.0905	0.0653	0.3907	0.0857	nt	2550.0	1048.0	70.9	70.9	2.0	0.2	0.1143	7.073424686839577	8.815261	0.9827089337175792
